,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
3074,2291,96.7%,0.9492084432717678,0 days 06:46:11.248181,True
3075,2292,96.6%,0.9498680738786279,0 days 06:46:19.111358,True
3076,2292,96.8%,0.950263852242744,0 days 06:46:26.918823,True
3077,2293,96.7%,0.949934036939314,0 days 06:46:34.674098,True
3078,2294,96.6%,0.950263852242744,0 days 06:46:42.498654,True
3079,2294,96.6%,0.950263852242744,0 days 06:46:50.324982,True
3080,2294,96.7%,0.950395778364116,0 days 06:46:58.196909,True
3081,2295,96.8%,0.9507255936675462,0 days 06:47:06.120228,True
3082,2296,97.1%,0.9521108179419525,0 days 06:47:13.994178,True
3083,2297,97.2%,0.9521767810026385,0 days 06:47:21.647590,True
3084,2297,97.1%,0.9519129287598944,0 days 06:47:29.579976,True
3085,2297,97.1%,0.9521767810026385,0 days 06:47:37.320661,True
3086,2297,97.0%,0.9521108179419525,0 days 06:47:45.066095,True
3087,2298,97.1%,0.9524406332453826,0 days 06:47:52.921616,True
3088,2299,97.2%,0.9529683377308708,0 days 06:48:00.814518,True
3089,2299,97.3%,0.9531002638522428,0 days 06:48:08.681346,True
3090,2300,97.3%,0.9528364116094987,0 days 06:48:16.575836,True
3091,2301,97.4%,0.9529023746701847,0 days 06:48:25.106650,True
3092,2302,97.4%,0.9531002638522428,0 days 06:48:33.066107,True
3093,2303,97.3%,0.9527704485488127,0 days 06:48:40.987021,True
3094,2304,97.3%,0.9527704485488127,0 days 06:48:48.810848,True
3095,2305,97.4%,0.9531002638522428,0 days 06:48:56.802013,True
3096,2305,97.3%,0.9530343007915567,0 days 06:49:05.197120,True
3097,2305,97.4%,0.9527704485488127,0 days 06:49:13.517063,True
3098,2306,97.5%,0.9536279683377309,0 days 06:49:21.897638,True
3099,2306,97.6%,0.9536939313984168,0 days 06:49:30.398992,True
3100,2306,97.6%,0.953891820580475,0 days 06:49:38.898982,True
3101,2306,97.5%,0.954155672823219,0 days 06:49:47.484251,True
3102,2306,97.5%,0.954221635883905,0 days 06:49:56.077105,True
3103,2307,97.5%,0.954221635883905,0 days 06:50:04.484542,True
3104,2307,97.3%,0.9537598944591029,0 days 06:50:12.812750,True
3105,2307,97.3%,0.9537598944591029,0 days 06:50:20.011805,True
3106,2307,97.2%,0.9537598944591029,0 days 06:50:28.020107,True
3107,2308,97.1%,0.9535620052770448,0 days 06:50:36.575047,True
3108,2308,97.0%,0.9531662269129287,0 days 06:50:44.860991,True
3109,2309,97.0%,0.9531002638522428,0 days 06:50:53.262984,True
3110,2309,97.2%,0.9534960422163589,0 days 06:51:01.708821,True
3111,2309,97.1%,0.9538258575197889,0 days 06:51:10.062091,True
3112,2309,96.9%,0.9533641160949868,0 days 06:51:18.534771,True
3113,2309,97.1%,0.9536279683377309,0 days 06:51:26.807764,True
3114,2310,97.1%,0.9536279683377309,0 days 06:51:35.255550,True
3115,2311,97.0%,0.9537598944591029,0 days 06:51:43.849906,True
3116,2311,96.9%,0.9536279683377309,0 days 06:51:52.196927,True
3117,2311,97.0%,0.9537598944591029,0 days 06:52:00.286853,True
3118,2311,97.0%,0.9532981530343008,0 days 06:52:08.722026,True
3119,2311,97.2%,0.9536279683377309,0 days 06:52:17.155371,True
3120,2312,97.1%,0.9535620052770448,0 days 06:52:25.749078,True
3121,2312,97.2%,0.953891820580475,0 days 06:52:34.159934,True
3122,2312,97.2%,0.9539577836411609,0 days 06:52:42.588299,True
3123,2312,97.3%,0.954353562005277,0 days 06:52:51.025010,True
3124,2313,97.2%,0.954221635883905,0 days 06:52:59.291245,True
3125,2313,97.1%,0.9540897097625329,0 days 06:53:07.106790,True
3126,2314,97.2%,0.9544854881266491,0 days 06:53:14.917166,True
3127,2315,97.2%,0.954287598944591,0 days 06:53:23.299869,True
3128,2316,97.3%,0.954287598944591,0 days 06:53:31.194780,True
3129,2316,97.2%,0.954353562005277,0 days 06:53:39.145620,True
3130,2317,97.2%,0.954221635883905,0 days 06:53:46.993583,True
3131,2317,97.3%,0.9546174142480212,0 days 06:53:54.706972,True
3132,2317,97.2%,0.9545514511873351,0 days 06:54:02.502030,True
3133,2317,97.2%,0.954221635883905,0 days 06:54:10.372330,True
3134,2318,97.1%,0.954287598944591,0 days 06:54:18.359285,True
3135,2319,97.0%,0.954155672823219,0 days 06:54:26.291053,True
3136,2320,97.1%,0.9544854881266491,0 days 06:54:34.246164,True
3137,2321,97.2%,0.954353562005277,0 days 06:54:42.107336,True
3138,2322,97.3%,0.954221635883905,0 days 06:54:49.919284,True
3139,2322,97.3%,0.954221635883905,0 days 06:54:57.819506,True
3140,2323,97.4%,0.9546174142480212,0 days 06:55:05.758762,True
3141,2324,97.3%,0.954221635883905,0 days 06:55:13.727469,True
3142,2324,97.3%,0.953891820580475,0 days 06:55:21.652900,True
3143,2325,97.4%,0.9534300791556728,0 days 06:55:29.622659,True
3144,2326,97.4%,0.9532981530343008,0 days 06:55:37.551552,True
3145,2327,97.5%,0.9532981530343008,0 days 06:55:45.490761,True
3146,2328,97.6%,0.9532321899736148,0 days 06:55:53.423656,True
3147,2329,97.6%,0.9532981530343008,0 days 06:56:01.337038,True
3148,2329,97.6%,0.9532321899736148,0 days 06:56:09.196179,True
3149,2329,97.6%,0.9532981530343008,0 days 06:56:17.007964,True
3150,2329,97.5%,0.9528364116094987,0 days 06:56:24.888830,True
3151,2329,97.4%,0.9529683377308708,0 days 06:56:32.793194,True
3152,2330,97.4%,0.9532981530343008,0 days 06:56:40.756316,True
3153,2330,97.4%,0.9532981530343008,0 days 06:56:47.373674,True
3154,2331,97.4%,0.9534300791556728,0 days 06:56:55.140666,True
3155,2332,97.3%,0.9536279683377309,0 days 06:57:03.291373,True
3156,2332,97.2%,0.9532981530343008,0 days 06:57:11.608191,True
3157,2333,97.1%,0.9521767810026385,0 days 06:57:20.041058,True
3158,2334,96.9%,0.9521108179419525,0 days 06:57:28.287650,True
3159,2335,96.8%,0.9519788918205805,0 days 06:57:36.556678,True
3160,2336,96.8%,0.9524406332453826,0 days 06:57:44.785757,True
3161,2337,97.0%,0.9525065963060686,0 days 06:57:52.823583,True
3162,2338,97.0%,0.9532321899736148,0 days 06:58:01.145634,True
3163,2338,96.9%,0.9531662269129287,0 days 06:58:09.327442,True
3164,2338,96.8%,0.9532981530343008,0 days 06:58:17.800584,True
3165,2339,96.9%,0.9532981530343008,0 days 06:58:26.000716,True
3166,2340,97.0%,0.9532321899736148,0 days 06:58:33.641340,True
3167,2340,97.0%,0.9533641160949868,0 days 06:58:41.620469,True
3168,2340,96.9%,0.9534960422163589,0 days 06:58:49.398145,True
3169,2340,96.9%,0.9534300791556728,0 days 06:58:57.314939,True
3170,2340,97.0%,0.9535620052770448,0 days 06:59:05.292235,True
3171,2340,97.1%,0.9531662269129287,0 days 06:59:13.245565,True
3172,2340,96.9%,0.9529023746701847,0 days 06:59:21.062155,True
3173,2340,97.0%,0.9523746701846966,0 days 06:59:28.898608,True
3174,2341,96.9%,0.9529023746701847,0 days 06:59:36.775800,True
3175,2341,97.0%,0.9527704485488127,0 days 06:59:45.183092,True
3176,2341,96.9%,0.9531002638522428,0 days 06:59:53.691103,True
3177,2341,97.1%,0.9531662269129287,0 days 07:00:02.199027,True
3178,2341,97.0%,0.9532321899736148,0 days 07:00:10.709859,True
3179,2341,97.1%,0.9531662269129287,0 days 07:00:18.580730,True
3180,2342,97.2%,0.9530343007915567,0 days 07:00:26.422316,True
3181,2343,97.1%,0.9530343007915567,0 days 07:00:34.281127,True
3182,2344,97.2%,0.9518469656992085,0 days 07:00:42.235814,True
3183,2345,97.3%,0.9521108179419525,0 days 07:00:50.190188,True
3184,2346,97.4%,0.9529023746701847,0 days 07:00:58.013588,True
3185,2347,97.4%,0.9529683377308708,0 days 07:01:05.894176,True
3186,2347,97.3%,0.9519129287598944,0 days 07:01:13.802108,True
3187,2348,97.4%,0.9519788918205805,0 days 07:01:21.731717,True
3188,2348,97.4%,0.9519129287598944,0 days 07:01:29.640976,True
3189,2349,97.5%,0.9520448548812664,0 days 07:01:37.529694,True
3190,2350,97.6%,0.9529023746701847,0 days 07:01:45.431242,True
3191,2350,97.5%,0.9528364116094987,0 days 07:01:53.525009,True
3192,2351,97.5%,0.9530343007915567,0 days 07:02:01.512003,True
3193,2352,97.5%,0.9536279683377309,0 days 07:02:09.433760,True
3194,2352,97.5%,0.9534300791556728,0 days 07:02:17.260058,True
3195,2353,97.5%,0.9532321899736148,0 days 07:02:25.723887,True
3196,2354,97.6%,0.9534960422163589,0 days 07:02:33.816185,True
3197,2355,97.5%,0.9532981530343008,0 days 07:02:42.392501,True
3198,2356,97.6%,0.9534300791556728,0 days 07:02:50.616230,True
3199,2357,97.5%,0.9533641160949868,0 days 07:02:58.719112,True
3200,2358,97.4%,0.9534300791556728,0 days 07:03:07.120086,True
3201,2358,97.3%,0.9533641160949868,0 days 07:03:16.496594,True
3202,2358,97.3%,0.9533641160949868,0 days 07:03:24.903634,True
3203,2358,97.2%,0.9534960422163589,0 days 07:03:33.211594,True
3204,2359,97.2%,0.9535620052770448,0 days 07:03:41.481215,True
3205,2359,97.1%,0.9536939313984168,0 days 07:03:49.665100,True
3206,2360,97.1%,0.953891820580475,0 days 07:03:57.933471,True
3207,2361,97.0%,0.9538258575197889,0 days 07:04:06.177914,True
3208,2362,96.9%,0.9539577836411609,0 days 07:04:14.441700,True
3209,2363,96.8%,0.9536939313984168,0 days 07:04:22.680690,True
3210,2363,96.7%,0.9539577836411609,0 days 07:04:30.827836,True
3211,2363,96.9%,0.9534300791556728,0 days 07:04:39.253785,True
3212,2364,96.9%,0.9537598944591029,0 days 07:04:47.408173,True
3213,2364,96.8%,0.9539577836411609,0 days 07:04:55.630606,True
3214,2364,97.0%,0.953891820580475,0 days 07:05:03.770598,True
3215,2364,96.9%,0.9540897097625329,0 days 07:05:11.954385,True
3216,2364,96.9%,0.954221635883905,0 days 07:05:20.151121,True
3217,2364,97.0%,0.954287598944591,0 days 07:05:28.330597,True
3218,2365,96.9%,0.9540897097625329,0 days 07:05:36.466509,True
3219,2366,96.8%,0.954023746701847,0 days 07:05:44.699218,True
3220,2366,97.0%,0.954353562005277,0 days 07:05:53.044775,True
3221,2366,97.1%,0.953891820580475,0 days 07:06:01.290690,True
3222,2366,97.0%,0.9531662269129287,0 days 07:06:09.507578,True
3223,2367,97.0%,0.9531002638522428,0 days 07:06:17.941355,True
3224,2367,97.1%,0.9533641160949868,0 days 07:06:26.155206,True
3225,2368,97.2%,0.9531002638522428,0 days 07:06:34.458050,True
3226,2369,97.2%,0.9537598944591029,0 days 07:06:42.558770,True
3227,2369,97.2%,0.9539577836411609,0 days 07:06:50.733952,True
3228,2369,97.0%,0.9528364116094987,0 days 07:06:58.900037,True
3229,2370,96.9%,0.9525065963060686,0 days 07:07:07.066566,True
3230,2370,97.0%,0.9515171503957783,0 days 07:07:15.360418,True
3231,2371,96.8%,0.9513192612137203,0 days 07:07:23.609613,True
3232,2372,96.9%,0.9513192612137203,0 days 07:07:31.659201,True
3233,2373,97.1%,0.9521767810026385,0 days 07:07:39.907944,True
3234,2374,97.2%,0.9523746701846966,0 days 07:07:48.128957,True
3235,2375,97.2%,0.9517150395778364,0 days 07:07:56.281448,True
3236,2375,97.2%,0.9517810026385224,0 days 07:08:04.833643,True
3237,2376,97.2%,0.9521767810026385,0 days 07:08:12.981531,True
3238,2376,97.3%,0.9528364116094987,0 days 07:08:21.520685,True
3239,2377,97.3%,0.9531002638522428,0 days 07:08:29.738657,True
3240,2378,97.4%,0.9531002638522428,0 days 07:08:38.072486,True
3241,2379,97.4%,0.9527704485488127,0 days 07:08:46.543605,True
3242,2379,97.4%,0.9529023746701847,0 days 07:08:54.759727,True
3243,2379,97.4%,0.9527044854881267,0 days 07:09:03.078723,True
3244,2380,97.5%,0.9525725593667547,0 days 07:09:11.404982,True
3245,2381,97.5%,0.9525725593667547,0 days 07:09:19.842524,True
3246,2382,97.5%,0.9527044854881267,0 days 07:09:29.103941,True
3247,2383,97.6%,0.9529023746701847,0 days 07:09:38.394684,True
3248,2384,97.6%,0.9529683377308708,0 days 07:09:46.879052,True
3249,2385,97.6%,0.9529683377308708,0 days 07:09:55.074616,True
3250,2386,97.5%,0.9528364116094987,0 days 07:10:03.144514,True
3251,2387,97.5%,0.9526385224274406,0 days 07:10:11.386481,True
3252,2387,97.4%,0.9532321899736148,0 days 07:10:19.337623,True
3253,2387,97.4%,0.9533641160949868,0 days 07:10:27.448137,True
3254,2388,97.3%,0.9529683377308708,0 days 07:10:35.503371,True
3255,2388,97.3%,0.9529683377308708,0 days 07:10:42.343888,True
3256,2388,97.2%,0.9527044854881267,0 days 07:10:50.066790,True
3257,2388,97.1%,0.9527044854881267,0 days 07:10:58.174439,True
3258,2388,97.0%,0.9526385224274406,0 days 07:11:06.162727,True
3259,2389,96.9%,0.9527044854881267,0 days 07:11:14.192547,True
3260,2389,96.9%,0.9529023746701847,0 days 07:11:22.216320,True
3261,2389,97.0%,0.9527704485488127,0 days 07:11:30.245246,True
3262,2390,96.9%,0.9531002638522428,0 days 07:11:38.211543,True
3263,2390,97.1%,0.9531662269129287,0 days 07:11:46.240915,True
3264,2390,97.0%,0.9533641160949868,0 days 07:11:54.235588,True
3265,2390,97.1%,0.9531002638522428,0 days 07:12:02.215542,True
3266,2390,97.1%,0.9531662269129287,0 days 07:12:10.679551,True
3267,2390,97.2%,0.9533641160949868,0 days 07:12:18.727958,True
3268,2391,97.3%,0.9534300791556728,0 days 07:12:26.824085,True
3269,2391,97.2%,0.9538258575197889,0 days 07:12:34.850406,True
3270,2392,97.3%,0.9536939313984168,0 days 07:12:43.101429,True
3271,2393,97.4%,0.9537598944591029,0 days 07:12:51.216997,True
3272,2393,97.4%,0.9536939313984168,0 days 07:12:59.215618,True
3273,2393,97.3%,0.9535620052770448,0 days 07:13:07.326044,True
3274,2394,97.4%,0.9534960422163589,0 days 07:13:15.429224,True
3275,2395,97.3%,0.9536939313984168,0 days 07:13:23.477115,True
3276,2396,97.3%,0.9535620052770448,0 days 07:13:31.479641,True
3277,2397,97.3%,0.9534300791556728,0 days 07:13:39.585165,True
3278,2397,97.2%,0.9530343007915567,0 days 07:13:47.675123,True
3279,2397,97.3%,0.9531662269129287,0 days 07:13:56.153960,True
3280,2397,97.2%,0.9529683377308708,0 days 07:14:04.534712,True
3281,2398,97.3%,0.9533641160949868,0 days 07:14:12.993071,True
3282,2398,97.2%,0.9532981530343008,0 days 07:14:21.744215,True
3283,2398,97.3%,0.9533641160949868,0 days 07:14:30.189377,True
3284,2399,97.4%,0.9532321899736148,0 days 07:14:38.561642,True
3285,2400,97.4%,0.9535620052770448,0 days 07:14:47.003154,True
3286,2400,97.5%,0.9536939313984168,0 days 07:14:55.554683,True
3287,2400,97.4%,0.9540897097625329,0 days 07:15:04.075103,True
3288,2401,97.5%,0.954353562005277,0 days 07:15:12.598421,True
3289,2402,97.4%,0.9544195250659631,0 days 07:15:21.053852,True
3290,2403,97.3%,0.9546174142480212,0 days 07:15:29.526698,True
3291,2404,97.3%,0.9547493403693932,0 days 07:15:37.957175,True
3292,2405,97.3%,0.9546174142480212,0 days 07:15:46.345134,True
3293,2405,97.2%,0.9546174142480212,0 days 07:15:54.430744,True
3294,2406,97.2%,0.9549472295514512,0 days 07:16:02.564021,True
3295,2407,97.1%,0.9547493403693932,0 days 07:16:10.573569,True
3296,2407,97.2%,0.9546833773087071,0 days 07:16:18.667927,True
3297,2408,97.3%,0.9546174142480212,0 days 07:16:26.699643,True
3298,2409,97.4%,0.9544195250659631,0 days 07:16:34.970136,True
3299,2409,97.4%,0.9545514511873351,0 days 07:16:43.122974,True
3300,2409,97.3%,0.9549472295514512,0 days 07:16:51.474215,True
3301,2409,97.2%,0.9545514511873351,0 days 07:16:59.692180,True
3302,2409,97.2%,0.9546833773087071,0 days 07:17:07.929721,True
3303,2409,97.1%,0.954353562005277,0 days 07:17:15.958535,True
3304,2410,97.1%,0.954287598944591,0 days 07:17:24.112313,True
3305,2410,97.0%,0.9544854881266491,0 days 07:17:32.384986,True
3306,2411,97.2%,0.9544854881266491,0 days 07:17:41.683184,True
3307,2412,97.1%,0.954353562005277,0 days 07:17:50.194990,True
3308,2412,97.2%,0.954221635883905,0 days 07:17:58.101210,True
3309,2412,97.3%,0.954221635883905,0 days 07:18:06.611193,True
3310,2412,97.2%,0.954023746701847,0 days 07:18:14.878636,True
3311,2412,97.2%,0.9540897097625329,0 days 07:18:24.571392,True
3312,2412,97.4%,0.9540897097625329,0 days 07:18:33.516702,True
3313,2412,97.4%,0.9540897097625329,0 days 07:18:43.026300,True
3314,2412,97.2%,0.9544195250659631,0 days 07:18:52.528507,True
3315,2412,97.1%,0.9538258575197889,0 days 07:19:00.991226,True
3316,2412,97.3%,0.954023746701847,0 days 07:19:10.332591,True
3317,2412,97.4%,0.9535620052770448,0 days 07:19:18.538846,True
3318,2412,97.4%,0.9536939313984168,0 days 07:19:26.751120,True
3319,2412,97.4%,0.9535620052770448,0 days 07:19:34.965079,True
3320,2413,97.5%,0.9532981530343008,0 days 07:19:43.731453,True
3321,2413,97.4%,0.9536939313984168,0 days 07:19:52.868621,True
3322,2413,97.4%,0.9532321899736148,0 days 07:20:01.755431,True
3323,2413,97.4%,0.9530343007915567,0 days 07:20:10.236760,True
3324,2414,97.4%,0.9531662269129287,0 days 07:20:18.473492,True
3325,2414,97.4%,0.9532321899736148,0 days 07:20:28.841463,True
3326,2415,97.5%,0.9532321899736148,0 days 07:20:37.208200,True
3327,2415,97.5%,0.9531662269129287,0 days 07:20:45.535103,True
3328,2415,97.5%,0.9529683377308708,0 days 07:20:53.586896,True
3329,2416,97.6%,0.9530343007915567,0 days 07:21:01.716087,True
3330,2416,97.5%,0.9533641160949868,0 days 07:21:09.754595,True
3331,2416,97.6%,0.9529683377308708,0 days 07:21:17.739451,True
3332,2416,97.6%,0.9531662269129287,0 days 07:21:25.843389,True
3333,2417,97.7%,0.9534960422163589,0 days 07:21:33.899894,True
3334,2418,97.7%,0.9536279683377309,0 days 07:21:41.911293,True
3335,2418,97.7%,0.9536279683377309,0 days 07:21:49.965883,True
3336,2419,97.7%,0.9536279683377309,0 days 07:21:58.039302,True
3337,2420,97.7%,0.9531662269129287,0 days 07:22:06.114469,True
3338,2421,97.8%,0.9536939313984168,0 days 07:22:14.154936,True
3339,2421,97.7%,0.953891820580475,0 days 07:22:22.149584,True
3340,2422,97.7%,0.9532981530343008,0 days 07:22:30.259796,True
3341,2423,97.8%,0.9538258575197889,0 days 07:22:38.334121,True
3342,2423,97.7%,0.954023746701847,0 days 07:22:46.367263,True
3343,2423,97.6%,0.9537598944591029,0 days 07:22:54.467487,True
3344,2424,97.4%,0.9529683377308708,0 days 07:23:02.493743,True
3345,2424,97.5%,0.9523087071240105,0 days 07:23:10.525991,True
3346,2424,97.5%,0.9525065963060686,0 days 07:23:18.703740,True
3347,2424,97.5%,0.9524406332453826,0 days 07:23:26.966251,True
3348,2424,97.5%,0.9527704485488127,0 days 07:23:35.373526,True
3349,2425,97.5%,0.9528364116094987,0 days 07:23:46.691258,True
3350,2426,97.5%,0.9526385224274406,0 days 07:23:54.899243,True
3351,2427,97.4%,0.9527704485488127,0 days 07:24:02.888535,True
3352,2428,97.3%,0.9523746701846966,0 days 07:24:10.972403,True
3353,2428,97.2%,0.9520448548812664,0 days 07:24:19.149056,True
3354,2428,97.2%,0.9520448548812664,0 days 07:24:25.994372,True
3355,2429,97.2%,0.9519788918205805,0 days 07:24:33.944901,True
3356,2430,97.1%,0.9521767810026385,0 days 07:24:41.983554,True
3357,2431,97.1%,0.9520448548812664,0 days 07:24:50.072863,True
3358,2431,97.2%,0.9523746701846966,0 days 07:24:58.509268,True
3359,2431,97.2%,0.9524406332453826,0 days 07:25:07.027654,True
3360,2432,97.3%,0.9528364116094987,0 days 07:25:15.411109,True
3361,2433,97.4%,0.9531662269129287,0 days 07:25:23.943065,True
3362,2433,97.3%,0.9532321899736148,0 days 07:25:32.445571,True
3363,2433,97.1%,0.9525725593667547,0 days 07:25:40.823562,True
3364,2433,97.1%,0.9527044854881267,0 days 07:25:49.288790,True
3365,2434,97.2%,0.9528364116094987,0 days 07:25:57.702189,True
3366,2435,97.4%,0.9532981530343008,0 days 07:26:06.222474,True
3367,2436,97.4%,0.9529683377308708,0 days 07:26:14.851969,True
3368,2436,97.5%,0.9530343007915567,0 days 07:26:23.350589,True
3369,2436,97.4%,0.9531002638522428,0 days 07:26:31.785337,True
3370,2437,97.4%,0.9533641160949868,0 days 07:26:40.334142,True
3371,2437,97.5%,0.9534300791556728,0 days 07:26:48.682133,True
3372,2437,97.5%,0.9533641160949868,0 days 07:26:57.168069,True
3373,2437,97.6%,0.9532321899736148,0 days 07:27:05.518156,True
3374,2437,97.6%,0.9531002638522428,0 days 07:27:13.522185,True
3375,2437,97.6%,0.9532321899736148,0 days 07:27:21.575055,True
3376,2438,97.5%,0.9529683377308708,0 days 07:27:29.501329,True
3377,2439,97.6%,0.9527704485488127,0 days 07:27:37.586440,True
3378,2440,97.7%,0.9532981530343008,0 days 07:27:45.601858,True
3379,2440,97.7%,0.9532981530343008,0 days 07:27:53.762808,True
3380,2441,97.7%,0.9531662269129287,0 days 07:28:01.931443,True
3381,2442,97.8%,0.9528364116094987,0 days 07:28:09.976927,True
3382,2443,97.9%,0.9530343007915567,0 days 07:28:18.090677,True
3383,2444,97.8%,0.9533641160949868,0 days 07:28:26.496002,True
3384,2444,97.7%,0.9532321899736148,0 days 07:28:34.734887,True
3385,2445,97.8%,0.9531662269129287,0 days 07:28:42.883173,True
3386,2446,97.6%,0.9527044854881267,0 days 07:28:50.920762,True
3387,2447,97.7%,0.9527704485488127,0 days 07:28:58.957136,True
3388,2447,97.6%,0.9527704485488127,0 days 07:29:06.911548,True
3389,2448,97.7%,0.9529683377308708,0 days 07:29:14.931327,True
3390,2449,97.8%,0.9531662269129287,0 days 07:29:22.838134,True
