,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
6212,6148,95.7%,0.9399076517150395,0 days 15:02:04.112443,True
6213,6149,95.6%,0.9399736147757256,0 days 15:02:12.887302,True
6214,6150,95.6%,0.9399736147757256,0 days 15:02:21.594565,True
6215,6151,95.6%,0.9399076517150395,0 days 15:02:30.304163,True
6216,6152,95.6%,0.9399076517150395,0 days 15:02:39.181065,True
6217,6153,95.6%,0.9398416886543536,0 days 15:02:47.973768,True
6218,6154,95.6%,0.9398416886543536,0 days 15:02:56.712190,True
6219,6155,95.6%,0.9398416886543536,0 days 15:03:05.363506,True
6220,6156,95.6%,0.9390501319261214,0 days 15:03:14.072342,True
6221,6157,95.6%,0.9390501319261214,0 days 15:03:22.736902,True
6222,6158,95.6%,0.9390501319261214,0 days 15:03:31.413832,True
6223,6159,95.6%,0.9390501319261214,0 days 15:03:40.020840,True
6224,6160,95.6%,0.9390501319261214,0 days 15:03:48.737975,True
6225,6161,95.6%,0.9391160949868074,0 days 15:03:57.506596,True
6226,6162,95.7%,0.9391820580474934,0 days 15:04:06.243183,True
6227,6163,95.7%,0.9390501319261214,0 days 15:04:15.005693,True
6228,6164,95.7%,0.9390501319261214,0 days 15:04:23.727892,True
6229,6165,95.7%,0.9390501319261214,0 days 15:04:32.502872,True
6230,6166,95.7%,0.9390501319261214,0 days 15:04:41.254462,True
6231,6167,95.7%,0.9390501319261214,0 days 15:04:49.948189,True
6232,6168,95.5%,0.9380606860158311,0 days 15:04:58.636223,True
6233,6169,95.5%,0.9380606860158311,0 days 15:05:07.803171,True
6234,6170,95.5%,0.9380606860158311,0 days 15:05:16.497337,True
6235,6171,95.5%,0.9380606860158311,0 days 15:05:25.155209,True
6236,6172,95.5%,0.9380606860158311,0 days 15:05:33.682871,True
6237,6173,95.5%,0.9380606860158311,0 days 15:05:42.070121,True
6238,6174,95.5%,0.9379947229551451,0 days 15:05:50.913982,True
6239,6175,95.5%,0.9379947229551451,0 days 15:05:59.443384,True
6240,6176,95.5%,0.9379947229551451,0 days 15:06:08.112225,True
6241,6177,95.5%,0.9379947229551451,0 days 15:06:16.887550,True
6242,6178,95.5%,0.9379947229551451,0 days 15:06:25.632333,True
6243,6179,95.5%,0.9379947229551451,0 days 15:06:34.376816,True
6244,6180,95.5%,0.9380606860158311,0 days 15:06:42.880079,True
6245,6181,95.5%,0.9380606860158311,0 days 15:06:51.546464,True
6246,6182,95.5%,0.9380606860158311,0 days 15:07:00.162716,True
6247,6183,95.5%,0.9380606860158311,0 days 15:07:08.918711,True
6248,6184,95.4%,0.9381926121372032,0 days 15:07:17.706444,True
6249,6185,95.4%,0.9381926121372032,0 days 15:07:26.592477,True
6250,6186,95.4%,0.9383245382585752,0 days 15:07:35.476864,True
6251,6187,95.4%,0.9383245382585752,0 days 15:07:44.364147,True
6252,6188,95.4%,0.9383245382585752,0 days 15:07:53.169674,True
6253,6189,95.4%,0.9383245382585752,0 days 15:08:01.858817,True
6254,6190,95.4%,0.9383245382585752,0 days 15:08:10.509611,True
6255,6191,95.4%,0.9388522427440633,0 days 15:08:19.098003,True
6256,6192,95.4%,0.9388522427440633,0 days 15:08:27.780399,True
6257,6193,95.4%,0.9388522427440633,0 days 15:08:36.586665,True
6258,6194,95.4%,0.9388522427440633,0 days 15:08:45.309608,True
6259,6194,95.4%,0.9388522427440633,0 days 15:08:52.586938,True
6260,6195,95.4%,0.9388522427440633,0 days 15:09:01.255777,True
6261,6196,95.4%,0.9389182058047494,0 days 15:09:09.956078,True
6262,6197,95.4%,0.9389182058047494,0 days 15:09:18.696170,True
6263,6198,95.4%,0.9389182058047494,0 days 15:09:27.142966,True
6264,6199,95.4%,0.9387862796833774,0 days 15:09:35.770831,True
6265,6200,95.4%,0.9387862796833774,0 days 15:09:44.433275,True
6266,6201,95.4%,0.9387862796833774,0 days 15:09:53.430299,True
6267,6202,95.4%,0.9387862796833774,0 days 15:10:02.181912,True
6268,6203,95.4%,0.9387862796833774,0 days 15:10:10.835919,True
6269,6204,95.4%,0.9387862796833774,0 days 15:10:19.560687,True
6270,6205,95.4%,0.9387862796833774,0 days 15:10:28.198567,True
6271,6206,95.4%,0.9387862796833774,0 days 15:10:36.859192,True
6272,6207,95.4%,0.9387203166226913,0 days 15:10:45.514424,True
6273,6208,95.4%,0.9386543535620053,0 days 15:10:54.004345,True
6274,6209,95.4%,0.9386543535620053,0 days 15:11:02.599825,True
6275,6210,95.4%,0.9386543535620053,0 days 15:11:11.344873,True
6276,6211,95.4%,0.9386543535620053,0 days 15:11:20.896479,True
6277,6212,95.4%,0.9387203166226913,0 days 15:11:29.915142,True
6278,6213,95.4%,0.9387203166226913,0 days 15:11:40.613430,True
6279,6214,95.4%,0.9387203166226913,0 days 15:11:50.233624,True
6280,6215,95.4%,0.9386543535620053,0 days 15:11:59.923623,True
6281,6216,95.4%,0.9386543535620053,0 days 15:12:09.533622,True
6282,6217,95.4%,0.9386543535620053,0 days 15:12:19.064623,True
6283,6218,95.4%,0.9386543535620053,0 days 15:12:28.879624,True
6284,6219,95.4%,0.9386543535620053,0 days 15:12:38.565623,True
6285,6220,95.4%,0.9386543535620053,0 days 15:12:47.965623,True
6286,6221,95.5%,0.9393799472295514,0 days 15:12:57.528623,True
6287,6222,95.5%,0.9393799472295514,0 days 15:13:07.251625,True
6288,6223,95.5%,0.9393799472295514,0 days 15:13:16.627623,True
6289,6224,95.5%,0.9393799472295514,0 days 15:13:25.970625,True
6290,6225,95.5%,0.9393799472295514,0 days 15:13:35.734025,True
6291,6226,95.5%,0.9393799472295514,0 days 15:13:45.214342,True
6292,6227,95.5%,0.9393799472295514,0 days 15:13:54.995096,True
6293,6228,95.5%,0.9393799472295514,0 days 15:14:04.681001,True
6294,6229,95.5%,0.9389841688654353,0 days 15:14:14.087763,True
6295,6230,95.5%,0.9389841688654353,0 days 15:14:23.595798,True
6296,6231,95.5%,0.9389841688654353,0 days 15:14:33.149315,True
6297,6232,95.5%,0.9389841688654353,0 days 15:14:42.738216,True
6298,6233,95.5%,0.9389841688654353,0 days 15:14:52.277552,True
6299,6234,95.5%,0.9389841688654353,0 days 15:15:01.820891,True
6300,6235,95.5%,0.9389841688654353,0 days 15:15:11.717267,True
6301,6236,95.5%,0.9389841688654353,0 days 15:15:21.278849,True
6302,6237,95.5%,0.9389841688654353,0 days 15:15:31.029118,True
6303,6238,95.5%,0.9389841688654353,0 days 15:15:40.819290,True
6304,6239,95.5%,0.9389841688654353,0 days 15:15:49.575958,True
6305,6240,95.5%,0.9389841688654353,0 days 15:15:58.365895,True
6306,6241,95.5%,0.9389841688654353,0 days 15:16:07.123100,True
6307,6242,95.5%,0.9389182058047494,0 days 15:16:15.948812,True
6308,6243,95.5%,0.9389182058047494,0 days 15:16:24.590464,True
6309,6243,95.5%,0.9389182058047494,0 days 15:16:32.156416,True
6310,6244,95.5%,0.9389182058047494,0 days 15:16:40.759730,True
6311,6245,95.5%,0.9388522427440633,0 days 15:16:49.502460,True
6312,6246,95.5%,0.9388522427440633,0 days 15:16:58.205557,True
6313,6247,95.7%,0.9391820580474934,0 days 15:17:07.012753,True
6314,6248,95.8%,0.9391820580474934,0 days 15:17:15.783605,True
6315,6249,95.7%,0.9391820580474934,0 days 15:17:24.405784,True
6316,6250,95.7%,0.9391820580474934,0 days 15:17:33.674061,True
6317,6251,95.8%,0.9391820580474934,0 days 15:17:43.357063,True
6318,6252,95.8%,0.9391820580474934,0 days 15:17:53.200843,True
6319,6253,95.7%,0.9393139841688655,0 days 15:18:02.902752,True
6320,6254,95.7%,0.9392480211081794,0 days 15:18:11.679074,True
6321,6255,95.7%,0.9392480211081794,0 days 15:18:20.378115,True
6322,6256,95.7%,0.9389841688654353,0 days 15:18:29.124322,True
6323,6257,95.7%,0.9389841688654353,0 days 15:18:37.818835,True
6324,6258,95.7%,0.9389841688654353,0 days 15:18:46.522786,True
6325,6259,95.7%,0.9389841688654353,0 days 15:18:55.432390,True
6326,6260,95.7%,0.9389182058047494,0 days 15:19:04.297356,True
6327,6261,95.7%,0.9389841688654353,0 days 15:19:13.078230,True
6328,6262,95.7%,0.9390501319261214,0 days 15:19:21.708283,True
6329,6263,95.7%,0.9391160949868074,0 days 15:19:30.354726,True
6330,6264,95.7%,0.9391160949868074,0 days 15:19:39.036856,True
6331,6265,95.7%,0.9391160949868074,0 days 15:19:47.693252,True
6332,6266,95.7%,0.9391160949868074,0 days 15:19:56.342404,True
6333,6267,95.7%,0.9384564643799472,0 days 15:20:05.107858,True
6334,6268,95.7%,0.9385224274406333,0 days 15:20:13.833065,True
6335,6269,95.7%,0.9385224274406333,0 days 15:20:22.451985,True
6336,6270,95.7%,0.9385224274406333,0 days 15:20:31.169119,True
6337,6271,95.7%,0.9389182058047494,0 days 15:20:39.989249,True
6338,6272,95.7%,0.9389182058047494,0 days 15:20:48.833493,True
6339,6273,95.7%,0.9389182058047494,0 days 15:20:57.562692,True
6340,6274,95.7%,0.9389182058047494,0 days 15:21:06.180527,True
6341,6275,95.7%,0.9389182058047494,0 days 15:21:14.909573,True
6342,6276,95.7%,0.9389182058047494,0 days 15:21:23.632554,True
6343,6277,95.6%,0.9389841688654353,0 days 15:21:32.262961,True
6344,6278,95.6%,0.9389841688654353,0 days 15:21:41.168382,True
6345,6279,95.6%,0.9389841688654353,0 days 15:21:49.919451,True
6346,6280,95.6%,0.9389841688654353,0 days 15:21:58.727012,True
6347,6281,95.6%,0.9389841688654353,0 days 15:22:07.604228,True
6348,6282,95.6%,0.9389841688654353,0 days 15:22:16.251379,True
6349,6283,95.6%,0.9389841688654353,0 days 15:22:25.025253,True
6350,6284,95.6%,0.9389841688654353,0 days 15:22:33.867389,True
6351,6285,95.6%,0.9388522427440633,0 days 15:22:42.546421,True
6352,6286,95.6%,0.9388522427440633,0 days 15:22:51.279294,True
6353,6287,95.7%,0.9387203166226913,0 days 15:22:59.959366,True
6354,6288,95.7%,0.9387203166226913,0 days 15:23:08.669624,True
6355,6289,95.7%,0.9387203166226913,0 days 15:23:17.183331,True
6356,6290,95.7%,0.9386543535620053,0 days 15:23:25.921336,True
6357,6291,95.7%,0.9386543535620053,0 days 15:23:34.488507,True
6358,6292,95.7%,0.9387862796833774,0 days 15:23:43.164556,True
6359,6293,95.7%,0.9388522427440633,0 days 15:23:52.026669,True
6360,6294,95.7%,0.9388522427440633,0 days 15:24:00.704064,True
6361,6295,95.7%,0.9388522427440633,0 days 15:24:09.626019,True
6362,6296,95.7%,0.9388522427440633,0 days 15:24:18.396150,True
6363,6297,95.7%,0.9388522427440633,0 days 15:24:27.181421,True
6364,6298,95.7%,0.9388522427440633,0 days 15:24:35.864071,True
6365,6299,95.7%,0.9388522427440633,0 days 15:24:44.449979,True
6366,6300,95.7%,0.9388522427440633,0 days 15:24:53.161867,True
6367,6301,95.7%,0.9388522427440633,0 days 15:25:01.881129,True
6368,6302,95.7%,0.9388522427440633,0 days 15:25:10.386909,True
6369,6303,95.7%,0.9388522427440633,0 days 15:25:19.110148,True
6370,6304,95.7%,0.9388522427440633,0 days 15:25:27.854332,True
6371,6305,95.7%,0.9388522427440633,0 days 15:25:36.526508,True
6372,6306,95.7%,0.9388522427440633,0 days 15:25:45.197696,True
6373,6307,95.7%,0.9388522427440633,0 days 15:25:53.980144,True
6374,6308,95.7%,0.9388522427440633,0 days 15:26:02.749313,True
6375,6309,95.7%,0.9388522427440633,0 days 15:26:11.489162,True
6376,6310,95.7%,0.9388522427440633,0 days 15:26:20.284837,True
6377,6311,95.7%,0.9388522427440633,0 days 15:26:29.033322,True
6378,6312,95.7%,0.9388522427440633,0 days 15:26:38.824229,True
6379,6313,95.7%,0.9388522427440633,0 days 15:26:48.414427,True
6380,6314,95.7%,0.9388522427440633,0 days 15:26:57.819588,True
6381,6315,95.7%,0.9388522427440633,0 days 15:27:07.427021,True
6382,6316,95.7%,0.9388522427440633,0 days 15:27:17.094023,True
6383,6317,95.7%,0.9388522427440633,0 days 15:27:26.614021,True
6384,6318,95.7%,0.9388522427440633,0 days 15:27:36.029578,True
6385,6319,95.7%,0.9388522427440633,0 days 15:27:45.542277,True
6386,6320,95.7%,0.9388522427440633,0 days 15:27:55.145512,True
6387,6321,95.7%,0.9388522427440633,0 days 15:28:04.737540,True
6388,6322,95.7%,0.9387862796833774,0 days 15:28:14.309539,True
6389,6323,95.7%,0.9387862796833774,0 days 15:28:24.021538,True
6390,6324,95.7%,0.9387203166226913,0 days 15:28:33.810321,True
6391,6325,95.7%,0.9386543535620053,0 days 15:28:43.678323,True
6392,6326,95.7%,0.9381266490765171,0 days 15:28:53.214085,True
6393,6327,95.7%,0.9381266490765171,0 days 15:29:02.734168,True
6394,6328,95.7%,0.9379947229551451,0 days 15:29:12.266353,True
6395,6329,95.7%,0.9382585751978891,0 days 15:29:21.840297,True
6396,6330,95.7%,0.9382585751978891,0 days 15:29:31.413296,True
6397,6331,95.7%,0.9382585751978891,0 days 15:29:41.086298,True
6398,6332,95.7%,0.9382585751978891,0 days 15:29:50.684297,True
6399,6333,95.7%,0.9383245382585752,0 days 15:30:00.238588,True
6400,6334,95.8%,0.9384564643799472,0 days 15:30:10.072588,True
6401,6335,95.8%,0.9393139841688655,0 days 15:30:19.680970,True
6402,6336,95.8%,0.9393139841688655,0 days 15:30:29.272975,True
6403,6337,95.8%,0.9390501319261214,0 days 15:30:38.887648,True
6404,6338,95.8%,0.9391160949868074,0 days 15:30:47.419817,True
6405,6339,95.8%,0.9389182058047494,0 days 15:30:56.295882,True
6406,6340,95.8%,0.9389182058047494,0 days 15:31:05.135638,True
6407,6341,95.8%,0.9389182058047494,0 days 15:31:13.760899,True
6408,6342,95.8%,0.9389182058047494,0 days 15:31:23.379556,True
6409,6343,95.7%,0.9387862796833774,0 days 15:31:32.194524,True
6410,6344,95.7%,0.9387862796833774,0 days 15:31:41.041786,True
6411,6345,95.8%,0.9387862796833774,0 days 15:31:49.762018,True
6412,6346,95.7%,0.9387862796833774,0 days 15:31:58.602838,True
6413,6347,95.7%,0.9387862796833774,0 days 15:32:07.303513,True
6414,6348,95.7%,0.9387862796833774,0 days 15:32:16.174220,True
6415,6349,95.7%,0.9387862796833774,0 days 15:32:24.896613,True
6416,6350,95.8%,0.9388522427440633,0 days 15:32:33.622962,True
6417,6351,95.7%,0.9389182058047494,0 days 15:32:42.399341,True
6418,6352,95.7%,0.9389841688654353,0 days 15:32:51.140832,True
6419,6353,95.7%,0.9389841688654353,0 days 15:33:00.072682,True
6420,6354,95.7%,0.9389841688654353,0 days 15:33:08.825437,True
6421,6355,95.7%,0.9389841688654353,0 days 15:33:17.557393,True
6422,6356,95.7%,0.9389841688654353,0 days 15:33:26.289727,True
6423,6357,95.7%,0.9389841688654353,0 days 15:33:35.052139,True
6424,6358,95.7%,0.9389841688654353,0 days 15:33:43.754864,True
6425,6359,95.7%,0.9391160949868074,0 days 15:33:52.417818,True
6426,6360,95.7%,0.9391160949868074,0 days 15:34:01.029465,True
6427,6361,95.7%,0.9391160949868074,0 days 15:34:09.700908,True
6428,6362,95.7%,0.9390501319261214,0 days 15:34:18.357374,True
6429,6363,95.7%,0.9390501319261214,0 days 15:34:27.081210,True
6430,6364,95.8%,0.9383905013192612,0 days 15:34:35.761340,True
6431,6365,95.8%,0.9383905013192612,0 days 15:34:44.542792,True
6432,6366,95.8%,0.9383905013192612,0 days 15:34:53.313636,True
6433,6367,95.8%,0.9383905013192612,0 days 15:35:02.095517,True
6434,6368,95.8%,0.9383905013192612,0 days 15:35:10.956854,True
6435,6369,95.8%,0.9383905013192612,0 days 15:35:19.623003,True
6436,6370,95.8%,0.9383905013192612,0 days 15:35:28.402899,True
6437,6371,95.8%,0.9381926121372032,0 days 15:35:37.088850,True
6438,6372,95.8%,0.9381926121372032,0 days 15:35:45.811491,True
6439,6373,95.8%,0.9381926121372032,0 days 15:35:54.695994,True
6440,6374,95.8%,0.9381926121372032,0 days 15:36:03.469076,True
6441,6375,95.8%,0.9381926121372032,0 days 15:36:12.183195,True
6442,6376,95.8%,0.9381926121372032,0 days 15:36:20.978865,True
6443,6377,95.8%,0.9381926121372032,0 days 15:36:29.708086,True
6444,6378,95.8%,0.9387203166226913,0 days 15:36:38.814052,True
6445,6379,95.8%,0.9387203166226913,0 days 15:36:47.525802,True
6446,6380,95.8%,0.9387203166226913,0 days 15:36:56.273788,True
6447,6381,95.8%,0.9387203166226913,0 days 15:37:05.196653,True
6448,6382,95.7%,0.9391160949868074,0 days 15:37:13.874496,True
6449,6383,95.8%,0.9393139841688655,0 days 15:37:22.616390,True
6450,6384,95.8%,0.9392480211081794,0 days 15:37:31.555383,True
6451,6385,95.8%,0.9393139841688655,0 days 15:37:40.185887,True
6452,6386,95.8%,0.9392480211081794,0 days 15:37:48.846654,True
6453,6387,95.8%,0.9392480211081794,0 days 15:37:57.439162,True
6454,6388,95.7%,0.9395778364116095,0 days 15:38:06.016655,True
6455,6389,95.7%,0.9395778364116095,0 days 15:38:14.695307,True
6456,6390,95.7%,0.9396437994722955,0 days 15:38:23.461260,True
6457,6391,95.7%,0.9395778364116095,0 days 15:38:32.078703,True
6458,6392,95.8%,0.9395778364116095,0 days 15:38:40.736696,True
6459,6393,95.8%,0.9395778364116095,0 days 15:38:49.495069,True
6460,6394,95.8%,0.9395778364116095,0 days 15:38:58.260276,True
6461,6395,95.8%,0.9393139841688655,0 days 15:39:06.965195,True
6462,6396,95.8%,0.9393139841688655,0 days 15:39:15.605094,True
6463,6397,95.8%,0.9393139841688655,0 days 15:39:24.263372,True
6464,6398,95.9%,0.9398416886543536,0 days 15:39:32.998908,True
6465,6399,95.9%,0.9398416886543536,0 days 15:39:41.761665,True
6466,6400,95.9%,0.9398416886543536,0 days 15:39:50.497136,True
6467,6401,95.9%,0.9398416886543536,0 days 15:39:59.166777,True
6468,6402,95.9%,0.9398416886543536,0 days 15:40:07.834032,True
6469,6403,96.0%,0.9400395778364116,0 days 15:40:16.568358,True
6470,6404,96.0%,0.9400395778364116,0 days 15:40:25.278856,True
6471,6405,96.0%,0.9400395778364116,0 days 15:40:33.997524,True
6472,6406,96.0%,0.9400395778364116,0 days 15:40:42.912518,True
6473,6407,96.0%,0.9400395778364116,0 days 15:40:51.660457,True
6474,6408,96.0%,0.9400395778364116,0 days 15:41:00.380734,True
6475,6409,96.0%,0.9400395778364116,0 days 15:41:09.073146,True
6476,6410,96.0%,0.9400395778364116,0 days 15:41:17.761504,True
6477,6411,96.0%,0.9400395778364116,0 days 15:41:26.469697,True
6478,6412,96.0%,0.9400395778364116,0 days 15:41:35.874758,True
6479,6413,96.0%,0.9400395778364116,0 days 15:41:45.505762,True
6480,6414,96.0%,0.9400395778364116,0 days 15:41:55.224759,True
6481,6415,96.0%,0.9400395778364116,0 days 15:42:04.852487,True
6482,6416,96.0%,0.9400395778364116,0 days 15:42:14.416817,True
6483,6417,96.0%,0.9400395778364116,0 days 15:42:24.063816,True
6484,6418,96.0%,0.9400395778364116,0 days 15:42:33.517817,True
6485,6419,96.0%,0.9400395778364116,0 days 15:42:43.266916,True
6486,6420,96.0%,0.9400395778364116,0 days 15:42:52.894942,True
6487,6421,96.0%,0.9400395778364116,0 days 15:43:02.492931,True
6488,6422,96.0%,0.9400395778364116,0 days 15:43:12.010960,True
6489,6423,96.0%,0.9400395778364116,0 days 15:43:21.642761,True
6490,6424,96.0%,0.9400395778364116,0 days 15:43:31.493587,True
6491,6425,96.0%,0.9400395778364116,0 days 15:43:41.006000,True
6492,6426,95.9%,0.9395778364116095,0 days 15:43:50.522805,True
6493,6427,95.9%,0.9395778364116095,0 days 15:44:00.091858,True
6494,6428,95.9%,0.9395778364116095,0 days 15:44:09.609823,True
6495,6429,95.9%,0.9395778364116095,0 days 15:44:19.392209,True
6496,6430,95.9%,0.9395778364116095,0 days 15:44:28.958211,True
6497,6431,95.9%,0.9395778364116095,0 days 15:44:38.524561,True
6498,6432,95.9%,0.9396437994722955,0 days 15:44:48.000562,True
6499,6433,95.9%,0.9396437994722955,0 days 15:44:57.749561,True
6500,6434,95.9%,0.9396437994722955,0 days 15:45:07.755247,True
6501,6435,95.9%,0.9395778364116095,0 days 15:45:17.359682,True
6502,6436,95.9%,0.9395118733509235,0 days 15:45:27.002682,True
6503,6437,95.9%,0.9395118733509235,0 days 15:45:36.683682,True
6504,6438,95.9%,0.9395118733509235,0 days 15:45:45.723952,True
6505,6439,95.9%,0.9395118733509235,0 days 15:45:54.412920,True
6506,6440,95.9%,0.9395118733509235,0 days 15:46:03.115377,True
6507,6441,95.9%,0.9395118733509235,0 days 15:46:11.843025,True
6508,6442,95.9%,0.9395778364116095,0 days 15:46:20.696234,True
6509,6443,95.9%,0.9395778364116095,0 days 15:46:29.471568,True
6510,6444,95.9%,0.9395778364116095,0 days 15:46:38.331501,True
6511,6445,95.9%,0.9395778364116095,0 days 15:46:47.108517,True
6512,6446,95.9%,0.9395778364116095,0 days 15:46:55.569019,True
6513,6447,96.0%,0.9406992084432718,0 days 15:47:04.360238,True
6514,6448,96.0%,0.9406992084432718,0 days 15:47:13.080892,True
6515,6449,96.0%,0.9406992084432718,0 days 15:47:21.817137,True
6516,6450,96.0%,0.9406992084432718,0 days 15:47:30.643200,True
6517,6451,96.0%,0.9406992084432718,0 days 15:47:39.302422,True
6518,6452,96.0%,0.9406992084432718,0 days 15:47:48.203083,True
6519,6453,96.0%,0.9407651715039578,0 days 15:47:57.405936,True
6520,6454,96.0%,0.9407651715039578,0 days 15:48:06.690880,True
6521,6455,96.0%,0.9407651715039578,0 days 15:48:16.084580,True
6522,6456,96.0%,0.9407651715039578,0 days 15:48:25.408581,True
6523,6457,96.0%,0.9407651715039578,0 days 15:48:34.829581,True
6524,6458,96.0%,0.9407651715039578,0 days 15:48:44.199584,True
6525,6459,96.0%,0.9407651715039578,0 days 15:48:53.600008,True
6526,6460,96.0%,0.9407651715039578,0 days 15:49:02.799148,True
6527,6461,96.0%,0.9407651715039578,0 days 15:49:12.110459,True
