,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
6090,14360,88.1%,0.8381926121372032,0 days 19:22:22.480700,False
6091,14370,88.1%,0.8381266490765171,0 days 19:22:37.226982,False
6092,14380,88.1%,0.8377968337730871,0 days 19:22:52.394430,False
6093,14390,88.1%,0.8376649076517151,0 days 19:23:05.548432,False
6094,14400,88.1%,0.837467018469657,0 days 19:23:22.107715,False
6095,14410,88.1%,0.8370052770448548,0 days 19:23:40.689973,False
6096,14420,88.1%,0.8367414248021108,0 days 19:23:54.355926,False
6097,14430,88.1%,0.8364116094986808,0 days 19:24:09.572044,False
6098,14440,88.1%,0.8361477572559367,0 days 19:24:27.318024,False
6099,14450,88.1%,0.8360158311345647,0 days 19:24:44.831125,False
6100,14460,88.0%,0.8358179419525066,0 days 19:24:57.523644,False
6101,14470,88.0%,0.8358839050131927,0 days 19:25:11.618481,False
6102,14480,88.0%,0.8358179419525066,0 days 19:25:23.388801,False
6103,14490,88.0%,0.8356200527704486,0 days 19:25:37.465780,False
6104,14500,88.0%,0.8354221635883905,0 days 19:25:50.232645,False
6105,14510,88.0%,0.8352902374670185,0 days 19:26:01.519706,False
6106,14520,88.0%,0.8351583113456464,0 days 19:26:12.842968,False
6107,14530,88.0%,0.8350263852242744,0 days 19:26:25.030967,False
6108,14540,88.0%,0.8348944591029024,0 days 19:26:36.558930,False
6109,14550,88.0%,0.8346965699208443,0 days 19:26:48.076084,False
6110,14560,88.0%,0.8344986807387863,0 days 19:27:01.478247,False
6111,14570,88.0%,0.8343007915567282,0 days 19:27:13.015451,False
6112,14580,88.0%,0.8343007915567282,0 days 19:27:24.338506,False
6113,14590,88.0%,0.8342348284960422,0 days 19:27:35.961690,False
6114,14600,88.0%,0.8339050131926121,0 days 19:27:47.415689,False
6115,14610,88.0%,0.8336411609498681,0 days 19:27:58.656691,False
6116,14620,87.9%,0.8334432717678101,0 days 19:28:09.979021,False
6117,14630,87.9%,0.8331794195250659,0 days 19:28:21.318098,False
6118,14640,87.9%,0.8328496042216359,0 days 19:28:32.659100,False
6119,14650,87.9%,0.8327176781002639,0 days 19:28:48.854369,False
6120,14660,87.9%,0.8325857519788918,0 days 19:29:00.126293,False
6121,14670,87.9%,0.8324538258575198,0 days 19:29:11.486812,False
6122,14680,87.9%,0.8323218997361478,0 days 19:29:22.956483,False
6123,14690,87.9%,0.8320580474934037,0 days 19:29:34.826483,False
6124,14700,87.9%,0.8317941952506597,0 days 19:29:52.314485,False
6125,14710,87.9%,0.8317282321899736,0 days 19:30:05.008486,False
6126,14720,87.9%,0.8315963060686016,0 days 19:30:22.337484,False
6127,14730,87.9%,0.8313324538258575,0 days 19:30:35.454483,False
6128,14740,87.9%,0.8312005277044855,0 days 19:30:52.639694,False
6129,14750,87.9%,0.8310026385224274,0 days 19:31:05.116870,False
6130,14760,87.8%,0.8313984168865436,0 days 19:31:23.070434,False
6131,14770,87.8%,0.8309366754617414,0 days 19:31:35.745867,False
6132,14780,87.8%,0.8307387862796833,0 days 19:31:48.469257,False
6133,14790,87.8%,0.8305408970976254,0 days 19:31:59.393911,False
6134,14800,87.8%,0.8304749340369393,0 days 19:32:11.964244,False
6135,14810,87.8%,0.8304089709762533,0 days 19:32:24.340938,False
6136,14820,87.8%,0.8301451187335093,0 days 19:32:37.418923,False
6137,14830,87.8%,0.8298812664907652,0 days 19:32:49.857055,False
6138,14840,87.8%,0.8294195250659631,0 days 19:33:03.163053,False
6139,14850,87.8%,0.8294854881266491,0 days 19:33:15.678404,False
6140,14860,87.8%,0.8294195250659631,0 days 19:33:28.417094,False
6141,14870,87.8%,0.829287598944591,0 days 19:33:45.482607,False
6142,14880,87.8%,0.829155672823219,0 days 19:33:57.837688,False
6143,14890,87.8%,0.8289577836411609,0 days 19:34:15.165573,False
6144,14900,87.8%,0.8289577836411609,0 days 19:34:28.150603,False
6145,14910,87.8%,0.8288258575197889,0 days 19:34:40.448329,False
6146,14920,87.8%,0.8282321899736148,0 days 19:34:53.289296,False
6147,14930,87.8%,0.8280343007915567,0 days 19:35:05.921652,False
6148,14940,87.8%,0.8277704485488127,0 days 19:35:18.655652,False
6149,14950,87.8%,0.8274406332453826,0 days 19:35:33.010395,False
6150,14960,87.7%,0.8273087071240105,0 days 19:35:50.018683,False
6151,14970,87.7%,0.8270448548812664,0 days 19:36:02.717688,False
6152,14980,87.7%,0.8269129287598944,0 days 19:36:19.934562,False
6153,14990,87.7%,0.8269129287598944,0 days 19:36:32.155577,False
6154,15000,87.7%,0.8268469656992085,0 days 19:36:47.547075,False
6155,15010,87.7%,0.8267810026385224,0 days 19:37:00.183074,False
6156,15020,87.7%,0.8266490765171504,0 days 19:37:12.930858,False
6157,15030,87.7%,0.8263192612137203,0 days 19:37:25.532308,False
6158,15040,87.7%,0.8259894459102902,0 days 19:37:38.334787,False
6159,15050,87.7%,0.8255936675461741,0 days 19:37:50.789786,False
6160,15060,87.7%,0.8253298153034301,0 days 19:38:03.568788,False
6161,15070,87.7%,0.825263852242744,0 days 19:38:16.088400,False
6162,15080,87.7%,0.8247361477572559,0 days 19:38:28.786401,False
6163,15090,87.7%,0.8243403693931398,0 days 19:38:41.533237,False
6164,15100,87.7%,0.8240765171503958,0 days 19:38:58.704395,False
6165,15110,87.7%,0.8238126649076517,0 days 19:39:10.090396,False
6166,15120,87.7%,0.8237467018469657,0 days 19:39:21.706396,False
6167,15130,87.7%,0.8233509234828496,0 days 19:39:33.683022,False
6168,15140,87.7%,0.8230870712401055,0 days 19:39:47.473190,False
6169,15150,87.7%,0.8228891820580475,0 days 19:40:01.080971,False
6170,15160,87.7%,0.8225593667546174,0 days 19:40:12.677274,False
6171,15170,87.6%,0.8221635883905013,0 days 19:40:24.145243,False
6172,15180,87.6%,0.8217678100263852,0 days 19:40:40.345015,False
6173,15190,87.6%,0.821174142480211,0 days 19:40:51.949168,False
6174,15200,87.6%,0.820910290237467,0 days 19:41:03.264168,False
6175,15210,87.6%,0.820580474934037,0 days 19:41:14.569909,False
6176,15220,87.6%,0.8201846965699209,0 days 19:41:26.028985,False
6177,15230,87.6%,0.8200527704485489,0 days 19:41:37.272401,False
6178,15240,87.6%,0.8197229551451187,0 days 19:41:48.710905,False
6179,15250,87.6%,0.8196569920844328,0 days 19:42:00.205908,False
6180,15260,87.6%,0.8196569920844328,0 days 19:42:11.629194,False
6181,15270,87.6%,0.8194591029023747,0 days 19:42:28.018859,False
6182,15280,87.6%,0.8193271767810026,0 days 19:42:40.245861,False
6183,15290,87.6%,0.8192612137203166,0 days 19:42:52.544815,False
6184,15300,87.6%,0.8189313984168866,0 days 19:43:04.939812,False
6185,15310,87.6%,0.8187335092348285,0 days 19:43:20.490927,False
6186,15320,87.6%,0.8186675461741425,0 days 19:43:32.822758,False
6187,15330,87.6%,0.8185356200527705,0 days 19:43:47.331755,False
6188,15340,87.6%,0.8184696569920844,0 days 19:43:59.627755,False
6189,15350,87.6%,0.8182058047493403,0 days 19:44:12.165757,False
6190,15360,87.6%,0.8181398416886544,0 days 19:44:24.855758,False
6191,15370,87.6%,0.8180738786279683,0 days 19:44:37.574758,False
6192,15380,87.6%,0.8179419525065963,0 days 19:44:50.294757,False
6193,15390,87.6%,0.8178100263852243,0 days 19:45:01.458757,False
6194,15400,87.5%,0.8174142480211082,0 days 19:45:13.979372,False
6195,15410,87.5%,0.8172823218997362,0 days 19:45:30.888658,False
6196,15420,87.5%,0.816952506596306,0 days 19:45:43.069215,False
6197,15430,87.5%,0.8165567282321899,0 days 19:45:55.139133,False
6198,15440,87.5%,0.8164248021108179,0 days 19:46:10.255135,False
6199,15450,87.5%,0.8162928759894459,0 days 19:46:22.667387,False
6200,15460,87.5%,0.816622691292876,0 days 19:46:39.336095,False
6201,15470,87.5%,0.8158970976253298,0 days 19:46:51.756772,False
6202,15480,87.5%,0.8153693931398417,0 days 19:47:04.320689,False
6203,15490,87.5%,0.8153693931398417,0 days 19:47:17.524372,False
6204,15500,87.5%,0.8151055408970976,0 days 19:47:30.106137,False
6205,15510,87.5%,0.8149076517150395,0 days 19:47:42.966762,False
6206,15520,87.5%,0.8147097625329816,0 days 19:47:55.590959,False
6207,15530,87.5%,0.8145778364116095,0 days 19:48:08.150152,False
6208,15540,87.5%,0.8142480211081794,0 days 19:48:21.097463,False
6209,15550,87.5%,0.8140501319261214,0 days 19:48:33.043463,False
6210,15560,87.5%,0.8140501319261214,0 days 19:48:44.677463,False
6211,15570,87.5%,0.8138522427440633,0 days 19:49:01.082482,False
6212,15580,87.5%,0.8135883905013193,0 days 19:49:12.585993,False
6213,15590,87.4%,0.8133905013192612,0 days 19:49:24.151119,False
6214,15600,87.4%,0.8131926121372032,0 days 19:49:35.644399,False
6215,15610,87.4%,0.8129947229551451,0 days 19:49:47.415205,False
6216,15620,87.4%,0.8129287598944591,0 days 19:49:58.886396,False
6217,15630,87.4%,0.812598944591029,0 days 19:50:10.268156,False
6218,15640,87.5%,0.8133905013192612,0 days 19:50:22.439135,False
6219,15650,87.5%,0.812862796833773,0 days 19:50:47.719128,False
6220,15660,87.5%,0.8126649076517151,0 days 19:50:59.639735,False
6221,15670,87.5%,0.8126649076517151,0 days 19:51:11.361732,False
6222,15680,87.5%,0.812467018469657,0 days 19:51:22.913637,False
6223,15690,87.5%,0.8123350923482849,0 days 19:51:34.418244,False
6224,15700,87.5%,0.8122031662269129,0 days 19:51:48.700548,False
6225,15710,87.5%,0.8119393139841689,0 days 19:52:05.356928,False
6226,15720,87.5%,0.8118073878627968,0 days 19:52:26.453663,False
6227,15730,87.4%,0.8116754617414248,0 days 19:52:41.665306,False
6228,15740,87.4%,0.8116094986807388,0 days 19:52:59.714496,False
6229,15750,87.4%,0.8115435356200528,0 days 19:53:17.548564,False
6230,15760,87.5%,0.812137203166227,0 days 19:53:39.601665,False
6231,15770,87.5%,0.8120712401055409,0 days 19:53:54.656669,False
6232,15780,87.6%,0.8129287598944591,0 days 19:54:10.460701,False
6233,15790,87.6%,0.812862796833773,0 days 19:54:25.450640,False
6234,15800,87.6%,0.812862796833773,0 days 19:54:41.917442,False
6235,15810,87.6%,0.812730870712401,0 days 19:54:55.440441,False
6236,15820,87.6%,0.812401055408971,0 days 19:55:10.532622,False
6237,15830,87.6%,0.8120712401055409,0 days 19:55:24.669706,False
6238,15840,87.6%,0.8118733509234829,0 days 19:55:39.098705,False
6239,15850,87.6%,0.8117414248021109,0 days 19:55:53.249705,False
6240,15860,87.5%,0.8115435356200528,0 days 19:56:07.320075,False
6241,15870,87.5%,0.8113456464379947,0 days 19:56:20.711076,False
6242,15880,87.5%,0.8111477572559367,0 days 19:57:05.461260,False
6243,15890,87.5%,0.8111477572559367,0 days 19:57:33.900668,False
6244,15900,87.5%,0.8110817941952506,0 days 19:57:48.962669,False
6245,15910,87.5%,0.8108839050131926,0 days 19:58:02.232667,False
6246,15920,87.5%,0.8104881266490765,0 days 19:58:15.948421,False
6247,15930,87.5%,0.8103562005277045,0 days 19:58:31.993423,False
6248,15940,87.5%,0.8101583113456464,0 days 19:58:45.148422,False
6249,15950,87.5%,0.8098944591029024,0 days 19:58:59.676978,False
6250,15960,87.5%,0.8098284960422164,0 days 19:59:13.061977,False
6251,15970,87.5%,0.8096306068601583,0 days 19:59:26.543980,False
6252,15980,87.5%,0.8093007915567282,0 days 19:59:45.301423,False
6253,15990,87.5%,0.8088390501319261,0 days 20:00:08.387186,False
6254,16000,87.6%,0.8100263852242744,0 days 20:00:21.894183,False
6255,16010,87.6%,0.8098284960422164,0 days 20:00:36.869009,False
6256,16020,87.6%,0.8094327176781002,0 days 20:00:50.499008,False
6257,16030,87.6%,0.8093667546174143,0 days 20:01:04.443010,False
6258,16040,87.6%,0.8093007915567282,0 days 20:01:17.175009,False
6259,16050,87.6%,0.8116094986807388,0 days 20:01:29.330008,False
6260,16060,87.6%,0.8114775725593667,0 days 20:01:41.577008,False
6261,16070,87.5%,0.8112137203166226,0 days 20:01:54.334008,False
6262,16080,87.5%,0.8111477572559367,0 days 20:02:08.298529,False
6263,16090,87.5%,0.8108179419525066,0 days 20:02:21.981946,False
6264,16100,87.5%,0.8105540897097625,0 days 20:02:39.436945,False
6265,16110,87.5%,0.8103562005277045,0 days 20:02:51.915944,False
6266,16120,87.5%,0.8100263852242744,0 days 20:03:03.910945,False
6267,16130,87.5%,0.8098944591029024,0 days 20:03:16.123084,False
6268,16140,87.6%,0.8116094986807388,0 days 20:03:27.888994,False
6269,16150,87.6%,0.8114116094986807,0 days 20:03:39.464249,False
6270,16160,87.6%,0.8111477572559367,0 days 20:03:51.875247,False
6271,16170,87.6%,0.8117414248021109,0 days 20:04:15.658349,False
6272,16180,87.6%,0.8113456464379947,0 days 20:04:29.773051,False
6273,16190,87.6%,0.8112796833773087,0 days 20:04:41.426247,False
6274,16200,87.6%,0.8107519788918206,0 days 20:04:53.079370,False
6275,16210,87.6%,0.8104881266490765,0 days 20:05:05.167140,False
6276,16220,87.6%,0.8102242744063325,0 days 20:05:16.791145,False
6277,16230,87.6%,0.8098944591029024,0 days 20:05:28.520313,False
6278,16240,87.6%,0.8094986807387863,0 days 20:05:40.706806,False
6279,16250,87.6%,0.8095646437994723,0 days 20:05:57.660807,False
6280,16260,87.6%,0.8092348284960422,0 days 20:06:09.884101,False
6281,16270,87.6%,0.8090369393139841,0 days 20:06:21.564255,False
6282,16280,87.6%,0.8089709762532982,0 days 20:06:35.532635,False
6283,16290,87.6%,0.8088390501319261,0 days 20:06:58.576637,False
6284,16300,87.5%,0.808509234828496,0 days 20:07:11.332559,False
6285,16310,87.6%,0.8088390501319261,0 days 20:07:22.931372,False
6286,16320,87.6%,0.8088390501319261,0 days 20:07:40.067524,False
6287,16330,87.6%,0.8085751978891821,0 days 20:07:53.962197,False
6288,16340,87.6%,0.8084432717678101,0 days 20:08:07.640194,False
6289,16350,87.6%,0.808047493403694,0 days 20:08:20.184286,False
6290,16360,87.6%,0.8078496042216359,0 days 20:08:32.182922,False
6291,16370,87.6%,0.8076517150395779,0 days 20:08:44.828291,False
6292,16380,87.6%,0.808047493403694,0 days 20:08:57.679292,False
6293,16390,87.6%,0.807915567282322,0 days 20:09:14.833904,False
6294,16400,87.6%,0.8075857519788918,0 days 20:09:27.293075,False
6295,16410,87.6%,0.8073218997361478,0 days 20:09:38.980177,False
6296,16420,87.6%,0.8072559366754617,0 days 20:09:51.092847,False
6297,16430,87.6%,0.8071240105540897,0 days 20:10:02.740845,False
6298,16440,87.6%,0.8076517150395779,0 days 20:10:14.382138,False
6299,16450,87.6%,0.8074538258575198,0 days 20:10:27.002138,False
6300,16460,87.6%,0.8072559366754617,0 days 20:10:38.993866,False
6301,16470,87.7%,0.808179419525066,0 days 20:10:57.563123,False
6302,16480,87.7%,0.808047493403694,0 days 20:11:09.680370,False
6303,16490,87.7%,0.8078496042216359,0 days 20:11:21.805503,False
6304,16500,87.7%,0.8075197889182057,0 days 20:11:34.549505,False
6305,16510,87.7%,0.8074538258575198,0 days 20:11:47.279866,False
6306,16520,87.7%,0.8072559366754617,0 days 20:12:00.343868,False
6307,16530,87.7%,0.8075857519788918,0 days 20:12:13.408868,False
6308,16540,87.7%,0.8075197889182057,0 days 20:12:26.972867,False
6309,16550,87.7%,0.8073218997361478,0 days 20:12:41.405869,False
6310,16560,87.7%,0.8072559366754617,0 days 20:13:01.386314,False
6311,16570,87.8%,0.8077176781002638,0 days 20:13:14.396314,False
6312,16580,87.8%,0.8079815303430079,0 days 20:13:26.979313,False
6313,16590,87.9%,0.808047493403694,0 days 20:13:38.130313,False
6314,16600,87.9%,0.807915567282322,0 days 20:13:50.858624,False
6315,16610,87.9%,0.8079815303430079,0 days 20:14:03.955332,False
6316,16620,87.9%,0.8084432717678101,0 days 20:14:16.374572,False
6317,16630,87.9%,0.808179419525066,0 days 20:14:28.964758,False
6318,16640,87.9%,0.8087071240105541,0 days 20:14:46.335249,False
6319,16650,88.0%,0.8091029023746702,0 days 20:14:58.857964,False
6320,16660,88.0%,0.8089050131926121,0 days 20:15:11.177040,False
6321,16670,88.0%,0.8087730870712401,0 days 20:15:26.861937,False
6322,16680,88.0%,0.8087071240105541,0 days 20:15:39.073213,False
6323,16690,88.0%,0.8089050131926121,0 days 20:15:51.483791,False
6324,16700,88.0%,0.8090369393139841,0 days 20:16:03.711791,False
6325,16710,88.0%,0.8088390501319261,0 days 20:16:21.657309,False
6326,16720,88.0%,0.808641160949868,0 days 20:16:34.055302,False
6327,16730,88.0%,0.808311345646438,0 days 20:16:46.046450,False
6328,16740,88.0%,0.807915567282322,0 days 20:16:58.840453,False
6329,16750,88.0%,0.808641160949868,0 days 20:17:09.327453,False
6330,16760,88.0%,0.808245382585752,0 days 20:17:21.740453,False
6331,16770,88.0%,0.808179419525066,0 days 20:17:34.383450,False
6332,16780,88.0%,0.807915567282322,0 days 20:17:46.554256,False
6333,16790,88.0%,0.8075857519788918,0 days 20:18:04.676378,False
6334,16800,88.0%,0.8075197889182057,0 days 20:18:16.872378,False
6335,16810,88.0%,0.808179419525066,0 days 20:18:29.499600,False
6336,16820,88.0%,0.807915567282322,0 days 20:18:43.083598,False
6337,16830,88.0%,0.8075857519788918,0 days 20:18:55.481657,False
6338,16840,88.0%,0.8073218997361478,0 days 20:19:07.723655,False
6339,16850,88.0%,0.8069920844327176,0 days 20:19:19.827948,False
6340,16860,88.0%,0.8072559366754617,0 days 20:19:32.505944,False
6341,16870,88.0%,0.8071899736147757,0 days 20:19:47.098389,False
6342,16880,88.0%,0.8069920844327176,0 days 20:20:07.686902,False
6343,16890,88.0%,0.8067941952506597,0 days 20:20:21.446903,False
6344,16900,88.0%,0.8066622691292876,0 days 20:20:33.758057,False
6345,16910,88.0%,0.8065303430079156,0 days 20:20:45.976055,False
6346,16920,88.0%,0.8063984168865436,0 days 20:20:58.475055,False
6347,16930,88.0%,0.8063324538258575,0 days 20:21:10.626058,False
6348,16940,88.0%,0.8062664907651715,0 days 20:21:23.218054,False
6349,16950,88.0%,0.8060686015831134,0 days 20:21:35.385687,False
6350,16960,88.0%,0.8059366754617414,0 days 20:21:47.310241,False
6351,16970,88.0%,0.8056068601583114,0 days 20:22:05.274239,False
6352,16980,88.0%,0.8054089709762533,0 days 20:22:18.337081,False
6353,16990,88.0%,0.8051451187335092,0 days 20:22:30.512313,False
6354,17000,88.0%,0.8048812664907652,0 days 20:22:43.499312,False
6355,17010,88.0%,0.8045514511873351,0 days 20:22:56.203313,False
6356,17020,88.0%,0.804419525065963,0 days 20:23:08.340312,False
6357,17030,88.0%,0.8045514511873351,0 days 20:23:19.979318,False
6358,17040,88.0%,0.804155672823219,0 days 20:23:31.973311,False
6359,17050,88.0%,0.8038918205804749,0 days 20:23:48.760313,False
6360,17060,88.0%,0.8034960422163588,0 days 20:24:00.549311,False
6361,17070,88.0%,0.8035620052770448,0 days 20:24:12.126513,False
6362,17080,88.0%,0.8033641160949868,0 days 20:24:24.074150,False
6363,17090,88.0%,0.8030343007915567,0 days 20:24:35.778438,False
6364,17100,88.0%,0.8026385224274406,0 days 20:24:47.663084,False
6365,17110,88.0%,0.8025065963060686,0 days 20:24:59.340754,False
6366,17120,88.0%,0.8024406332453826,0 days 20:25:11.110685,False
6367,17130,88.0%,0.8024406332453826,0 days 20:25:22.790308,False
6368,17140,88.0%,0.8022427440633245,0 days 20:25:39.674312,False
6369,17150,88.0%,0.8020448548812665,0 days 20:25:51.179740,False
6370,17160,88.0%,0.8018469656992084,0 days 20:26:02.600483,False
6371,17170,88.0%,0.8020448548812665,0 days 20:26:13.930481,False
6372,17180,88.1%,0.8023087071240106,0 days 20:26:25.385488,False
6373,17190,88.1%,0.8024406332453826,0 days 20:26:35.494485,False
6374,17200,88.1%,0.8022427440633245,0 days 20:26:46.952607,False
6375,17210,88.2%,0.8034300791556728,0 days 20:26:58.284675,False
6376,17220,88.2%,0.8034300791556728,0 days 20:27:15.984412,False
6377,17230,88.1%,0.804419525065963,0 days 20:27:28.462723,False
6378,17240,88.1%,0.8046174142480211,0 days 20:27:41.266207,False
6379,17250,88.1%,0.8044854881266491,0 days 20:27:57.966204,False
6380,17260,88.1%,0.804221635883905,0 days 20:28:11.302713,False
6381,17270,88.1%,0.8046174142480211,0 days 20:28:24.097967,False
6382,17280,88.1%,0.804419525065963,0 days 20:28:37.183591,False
6383,17290,88.2%,0.8046833773087071,0 days 20:28:50.437166,False
6384,17300,88.2%,0.8046174142480211,0 days 20:29:03.506620,False
