,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
2060,7701,86.6%,0.8423482849604221,0 days 06:00:29.775634,False
2061,7801,86.5%,0.8399076517150396,0 days 06:00:40.443633,False
2062,7901,86.4%,0.8362796833773087,0 days 06:00:55.128270,False
2063,8001,86.4%,0.8336411609498681,0 days 06:01:08.376272,False
2064,8101,86.3%,0.8310686015831135,0 days 06:01:19.204269,False
2065,8201,86.3%,0.8286939313984168,0 days 06:01:30.053272,False
2066,8301,86.2%,0.8256596306068602,0 days 06:01:40.902272,False
2067,8401,86.2%,0.8226912928759894,0 days 06:01:52.031271,False
2068,8501,86.1%,0.8195910290237467,0 days 06:02:03.159271,False
2069,8601,86.1%,0.816358839050132,0 days 06:02:14.077268,False
2070,8695,86.2%,0.8243403693931398,0 days 06:02:27.212272,False
2071,8795,86.1%,0.8216358839050132,0 days 06:02:37.905271,False
2072,8895,86.1%,0.8193931398416886,0 days 06:02:48.732271,False
2073,8927,86.3%,0.8220976253298153,0 days 06:02:59.799271,False
2074,9027,86.2%,0.8193931398416886,0 days 06:03:11.025270,False
2075,9127,86.2%,0.8165567282321899,0 days 06:03:21.950815,False
2076,9227,86.1%,0.8134564643799472,0 days 06:03:33.210811,False
2077,9327,86.1%,0.8113456464379947,0 days 06:03:44.076810,False
2078,9427,86.1%,0.808641160949868,0 days 06:03:54.920815,False
2079,9527,86.0%,0.8050131926121372,0 days 06:04:05.836831,False
2080,9627,86.0%,0.8019129287598945,0 days 06:04:19.575882,False
2081,9727,86.0%,0.7988126649076517,0 days 06:04:30.383881,False
2082,9827,85.9%,0.7960422163588391,0 days 06:04:41.234882,False
2083,9927,85.9%,0.7938654353562006,0 days 06:04:52.269882,False
2084,10027,85.9%,0.7911609498680738,0 days 06:05:02.915879,False
2085,10127,85.9%,0.7902374670184696,0 days 06:05:13.544880,False
2086,10227,85.8%,0.7870712401055409,0 days 06:05:24.909401,False
2087,10327,85.8%,0.783641160949868,0 days 06:05:35.989399,False
2088,10427,85.8%,0.7805408970976253,0 days 06:05:46.987401,False
2089,10527,85.8%,0.7779023746701847,0 days 06:05:58.666587,False
2090,10627,85.8%,0.7754617414248021,0 days 06:06:12.541588,False
2091,10727,85.8%,0.7730211081794195,0 days 06:06:24.597588,False
2092,10827,85.8%,0.770646437994723,0 days 06:06:35.426589,False
2093,10927,85.7%,0.7672823218997361,0 days 06:06:46.162588,False
2094,10982,85.9%,0.7693931398416887,0 days 06:06:56.554588,False
2095,11082,85.9%,0.7660949868073879,0 days 06:07:07.184588,False
2096,11182,85.9%,0.7625989445910291,0 days 06:07:17.879588,False
2097,11282,85.9%,0.7596965699208443,0 days 06:07:28.653587,False
2098,11382,85.9%,0.7566622691292876,0 days 06:07:39.429591,False
2099,11482,85.9%,0.7536939313984169,0 days 06:07:50.294589,False
2100,11582,85.9%,0.7509234828496042,0 days 06:08:03.440590,False
2101,11682,85.9%,0.7482189973614776,0 days 06:08:14.275588,False
2102,11782,85.9%,0.745646437994723,0 days 06:08:25.073587,False
2103,11882,85.9%,0.7434696569920844,0 days 06:08:35.836588,False
2104,11982,85.9%,0.7408311345646438,0 days 06:08:46.597593,False
2105,11982,85.9%,0.7408311345646438,0 days 06:08:56.417587,False
2106,11982,85.9%,0.7408311345646438,0 days 06:09:06.114590,False
2107,12082,85.9%,0.7381926121372032,0 days 06:09:16.794587,False
2108,12082,85.9%,0.7381926121372032,0 days 06:09:26.512586,False
2109,12182,86.0%,0.7358179419525066,0 days 06:09:37.074588,False
2110,12182,86.0%,0.7358179419525066,0 days 06:09:49.519589,False
2111,12182,86.0%,0.7358179419525066,0 days 06:09:59.217588,False
2112,12182,86.0%,0.7358179419525066,0 days 06:10:08.871587,False
2113,12182,86.0%,0.7358179419525066,0 days 06:10:18.807588,False
2114,12244,86.1%,0.7370712401055409,0 days 06:10:29.056589,False
2115,12262,86.3%,0.7413588390501319,0 days 06:10:43.052110,False
2116,12262,86.3%,0.7413588390501319,0 days 06:10:57.214111,False
2117,12262,86.3%,0.7413588390501319,0 days 06:11:10.913108,False
2118,12262,86.3%,0.7413588390501319,0 days 06:11:21.526109,False
2119,12262,86.3%,0.7413588390501319,0 days 06:11:34.617110,False
2120,12362,86.3%,0.737532981530343,0 days 06:11:47.053109,False
2121,12462,86.3%,0.7348284960422163,0 days 06:11:59.139110,False
2122,12562,86.3%,0.7328496042216359,0 days 06:12:14.928110,False
2123,12662,86.3%,0.7303430079155673,0 days 06:12:28.120110,False
2124,12683,86.5%,0.733575197889182,0 days 06:12:40.455107,False
2125,12783,86.5%,0.7312664907651715,0 days 06:12:52.806778,False
2126,12883,86.5%,0.729287598944591,0 days 06:13:05.467778,False
2127,12884,86.5%,0.729023746701847,0 days 06:13:17.274778,False
2128,12984,86.5%,0.7266490765171504,0 days 06:13:29.454779,False
2129,13036,86.7%,0.7304749340369393,0 days 06:13:39.789777,False
2130,13036,86.7%,0.7304749340369393,0 days 06:13:52.352777,False
2131,13036,86.7%,0.7304749340369393,0 days 06:14:02.065778,False
2132,13036,86.7%,0.7304749340369393,0 days 06:14:11.871781,False
2133,13136,86.8%,0.7269129287598944,0 days 06:14:22.576779,False
2134,13236,86.8%,0.7240765171503958,0 days 06:14:33.162780,False
2135,13316,87.0%,0.7277044854881266,0 days 06:14:44.411779,False
2136,13416,87.0%,0.725,0 days 06:14:55.261778,False
2137,13416,87.0%,0.725,0 days 06:15:05.197780,False
2138,13416,87.0%,0.725,0 days 06:15:15.048779,False
2139,13516,87.0%,0.7223614775725594,0 days 06:15:25.966780,False
2140,13616,87.0%,0.7202506596306069,0 days 06:15:37.230779,False
2141,13616,87.0%,0.7202506596306069,0 days 06:15:47.398776,False
2142,13716,87.0%,0.7183377308707124,0 days 06:15:58.227779,False
2143,13816,87.0%,0.7160290237467019,0 days 06:16:09.043779,False
2144,13816,87.0%,0.7160290237467019,0 days 06:16:18.858779,False
2145,13916,87.1%,0.7133905013192612,0 days 06:16:32.085777,False
2146,14016,87.1%,0.7109498680738786,0 days 06:16:42.975778,False
2147,14116,87.1%,0.708509234828496,0 days 06:16:53.937782,False
2148,14116,87.1%,0.708509234828496,0 days 06:17:03.671780,False
2149,14116,87.1%,0.708509234828496,0 days 06:17:13.242777,False
2150,14216,87.1%,0.7058707124010554,0 days 06:17:23.798778,False
2151,14316,87.2%,0.7034960422163589,0 days 06:17:34.738779,False
2152,14416,87.2%,0.7011873350923483,0 days 06:17:45.496780,False
2153,14516,87.2%,0.6997361477572559,0 days 06:17:56.403779,False
2154,14516,87.2%,0.6997361477572559,0 days 06:18:06.141779,False
2155,14616,87.3%,0.6975593667546174,0 days 06:18:19.246778,False
2156,14716,87.3%,0.6955145118733509,0 days 06:18:30.110779,False
2157,14716,87.3%,0.6955145118733509,0 days 06:18:40.439295,False
2158,14716,87.3%,0.6955145118733509,0 days 06:18:50.254297,False
2159,14816,87.3%,0.6936015831134564,0 days 06:19:01.329304,False
2160,14916,87.4%,0.6912928759894459,0 days 06:19:12.236295,False
2161,14916,87.4%,0.6912928759894459,0 days 06:19:22.094296,False
2162,15016,87.4%,0.6898416886543536,0 days 06:19:32.818011,False
2163,15016,87.4%,0.6898416886543536,0 days 06:19:44.324010,False
2164,15016,87.4%,0.6898416886543536,0 days 06:19:59.197013,False
2165,15116,87.4%,0.6879947229551451,0 days 06:20:10.800012,False
2166,15116,87.4%,0.6879947229551451,0 days 06:20:20.754015,False
2167,15216,87.5%,0.6858179419525066,0 days 06:20:31.696013,False
2168,15216,87.5%,0.6858179419525066,0 days 06:20:41.589011,False
2169,15216,87.5%,0.6858179419525066,0 days 06:20:51.332011,False
2170,15216,87.5%,0.6858179419525066,0 days 06:21:00.999013,False
2171,15216,87.5%,0.6858179419525066,0 days 06:21:10.792011,False
2172,15216,87.5%,0.6858179419525066,0 days 06:21:20.463864,False
2173,15216,87.5%,0.6858179419525066,0 days 06:21:30.323865,False
2174,15216,87.5%,0.6858179419525066,0 days 06:21:42.927865,False
2175,15316,87.5%,0.6839050131926121,0 days 06:21:56.342867,False
2176,15316,87.5%,0.6839050131926121,0 days 06:22:07.968862,False
2177,15316,87.5%,0.6839050131926121,0 days 06:22:18.489862,False
2178,15316,87.5%,0.6839050131926121,0 days 06:22:28.120862,False
2179,15316,87.5%,0.6839050131926121,0 days 06:22:37.828862,False
2180,15316,87.5%,0.6839050131926121,0 days 06:22:47.906864,False
2181,15416,87.5%,0.6821240105540897,0 days 06:22:58.637864,False
2182,15516,87.6%,0.6802770448548813,0 days 06:23:09.772864,False
2183,15517,87.6%,0.6796833773087071,0 days 06:23:20.498863,False
2184,15517,87.6%,0.6796833773087071,0 days 06:23:32.634861,False
2185,15617,87.6%,0.6773746701846965,0 days 06:23:43.442867,False
2186,15617,87.6%,0.6773746701846965,0 days 06:23:53.261864,False
2187,15717,87.7%,0.6755936675461741,0 days 06:24:04.100863,False
2188,15817,87.7%,0.6740765171503957,0 days 06:24:14.957863,False
2189,15818,87.7%,0.6728232189973615,0 days 06:24:25.336868,False
2190,15918,87.8%,0.6722295514511873,0 days 06:24:36.131862,False
2191,16018,87.8%,0.6705145118733509,0 days 06:24:47.298862,False
2192,16118,87.8%,0.6697889182058048,0 days 06:24:58.353864,False
2193,16218,87.9%,0.6687994722955145,0 days 06:25:09.680626,False
2194,16218,87.9%,0.6687994722955145,0 days 06:25:25.769194,False
2195,16318,87.9%,0.6672823218997361,0 days 06:25:36.279193,False
2196,16318,87.9%,0.6672823218997361,0 days 06:25:45.927195,False
2197,16418,88.0%,0.6656992084432718,0 days 06:25:56.730193,False
2198,16518,88.0%,0.6641160949868073,0 days 06:26:07.524193,False
2199,16518,88.0%,0.6641160949868073,0 days 06:26:17.461720,False
2200,16518,88.0%,0.6641160949868073,0 days 06:26:28.165721,False
2201,16618,88.1%,0.6627968337730871,0 days 06:26:38.998725,False
2202,16618,88.1%,0.6627968337730871,0 days 06:26:48.641720,False
2203,16618,88.1%,0.6627968337730871,0 days 06:26:58.659721,False
2204,16618,88.1%,0.6627968337730871,0 days 06:27:08.554720,False
2205,16618,88.1%,0.6627968337730871,0 days 06:27:18.262720,False
2206,16618,88.1%,0.6627968337730871,0 days 06:27:30.302721,False
2207,16718,88.1%,0.6608179419525066,0 days 06:27:41.349720,False
2208,16718,88.1%,0.6608179419525066,0 days 06:27:50.947721,False
2209,16818,88.1%,0.6591688654353562,0 days 06:28:01.895720,False
2210,16918,88.2%,0.6576517150395779,0 days 06:28:12.699719,False
2211,17018,88.2%,0.6560686015831134,0 days 06:28:23.527720,False
2212,17018,88.2%,0.6560686015831134,0 days 06:28:33.523721,False
2213,17018,88.2%,0.6560686015831134,0 days 06:28:43.300721,False
2214,17118,88.3%,0.6543535620052771,0 days 06:28:53.970720,False
2215,17118,88.3%,0.6543535620052771,0 days 06:29:03.639718,False
2216,17118,88.3%,0.6543535620052771,0 days 06:29:15.815720,False
2217,17218,88.3%,0.6528364116094987,0 days 06:29:26.968719,False
2218,17318,88.4%,0.6512532981530343,0 days 06:29:38.660722,False
2219,17418,88.4%,0.6503957783641161,0 days 06:29:50.622719,False
2220,17418,88.4%,0.6503957783641161,0 days 06:30:01.986721,False
2221,17518,88.5%,0.6487467018469657,0 days 06:30:13.646721,False
2222,17518,88.5%,0.6487467018469657,0 days 06:30:26.897722,False
2223,17518,88.5%,0.6487467018469657,0 days 06:30:37.276723,False
2224,17518,88.5%,0.6487467018469657,0 days 06:30:47.678720,False
2225,17518,88.5%,0.6487467018469657,0 days 06:31:01.325721,False
2226,17618,88.5%,0.6474934036939314,0 days 06:31:13.415720,False
2227,17718,88.6%,0.6462401055408971,0 days 06:31:25.277721,False
2228,17718,88.6%,0.6462401055408971,0 days 06:31:35.757721,False
2229,17818,88.6%,0.6448548812664908,0 days 06:31:47.415721,False
2230,17818,88.6%,0.6448548812664908,0 days 06:31:57.991722,False
2231,17818,88.6%,0.6448548812664908,0 days 06:32:08.695720,False
2232,17918,88.7%,0.6433377308707124,0 days 06:32:22.529720,False
2233,17918,88.7%,0.6433377308707124,0 days 06:32:33.195719,False
2234,17918,88.7%,0.6433377308707124,0 days 06:32:42.793722,False
2235,17918,88.7%,0.6433377308707124,0 days 06:32:53.579721,False
2236,17918,88.7%,0.6433377308707124,0 days 06:33:04.091721,False
2237,17918,88.7%,0.6433377308707124,0 days 06:33:16.956719,False
2238,17918,88.7%,0.6433377308707124,0 days 06:33:27.187721,False
2239,17918,88.7%,0.6433377308707124,0 days 06:33:40.200719,False
2240,18018,88.7%,0.641754617414248,0 days 06:33:52.194720,False
2241,18018,88.7%,0.641754617414248,0 days 06:34:03.020722,False
2242,18018,88.7%,0.641754617414248,0 days 06:34:13.882722,False
2243,18018,88.7%,0.641754617414248,0 days 06:34:24.396721,False
2244,18118,88.8%,0.6406992084432718,0 days 06:34:36.221720,False
2245,18218,88.8%,0.6394459102902375,0 days 06:34:48.337721,False
2246,18318,88.9%,0.6385883905013192,0 days 06:35:03.688719,False
2247,18318,88.9%,0.6385883905013192,0 days 06:35:12.910720,False
2248,18318,88.9%,0.6385883905013192,0 days 06:35:24.918720,False
2249,18318,88.9%,0.6385883905013192,0 days 06:35:35.313719,False
2250,18418,88.9%,0.6375989445910291,0 days 06:35:46.956722,False
2251,18518,89.0%,0.6365435356200527,0 days 06:35:59.131721,False
2252,18518,89.0%,0.6365435356200527,0 days 06:36:09.742722,False
2253,18518,89.0%,0.6365435356200527,0 days 06:36:22.919721,False
2254,18618,89.0%,0.6353562005277045,0 days 06:36:34.527721,False
2255,18618,89.0%,0.6353562005277045,0 days 06:36:47.751720,False
2256,18618,89.0%,0.6353562005277045,0 days 06:36:58.226721,False
2257,18718,89.1%,0.6342348284960422,0 days 06:37:10.045720,False
2258,18818,89.1%,0.6328496042216358,0 days 06:37:21.952720,False
2259,18918,89.2%,0.6317941952506596,0 days 06:37:33.845719,False
2260,18918,89.2%,0.6317941952506596,0 days 06:37:44.355721,False
2261,18918,89.2%,0.6317941952506596,0 days 06:37:54.738722,False
2262,19018,89.2%,0.6309366754617414,0 days 06:38:06.885719,False
2263,19018,89.2%,0.6309366754617414,0 days 06:38:20.207721,False
2264,19118,89.3%,0.6302770448548812,0 days 06:38:31.755723,False
2265,19218,89.3%,0.6294854881266491,0 days 06:38:43.625720,False
2266,19218,89.3%,0.6294854881266491,0 days 06:38:55.024721,False
2267,19218,89.3%,0.6294854881266491,0 days 06:39:05.463720,False
2268,19218,89.3%,0.6294854881266491,0 days 06:39:18.503720,False
2269,19218,89.3%,0.6294854881266491,0 days 06:39:29.058721,False
2270,19218,89.3%,0.6294854881266491,0 days 06:39:42.255720,False
2271,19318,89.4%,0.6287598944591029,0 days 06:39:54.274721,False
2272,19418,89.4%,0.6277704485488127,0 days 06:40:05.991719,False
2273,19518,89.5%,0.6271767810026385,0 days 06:40:18.146721,False
2274,19518,89.5%,0.6271767810026385,0 days 06:40:29.157719,False
2275,19518,89.5%,0.6271767810026385,0 days 06:40:39.922720,False
2276,19618,89.5%,0.6260554089709762,0 days 06:40:54.666721,False
2277,19618,89.5%,0.6260554089709762,0 days 06:41:05.276721,False
2278,19618,89.5%,0.6260554089709762,0 days 06:41:16.117720,False
2279,19718,89.6%,0.6255936675461742,0 days 06:41:27.892721,False
2280,19818,89.7%,0.6249340369393139,0 days 06:41:39.043722,False
2281,19818,89.7%,0.6249340369393139,0 days 06:41:50.408721,False
2282,19818,89.7%,0.6249340369393139,0 days 06:42:02.930719,False
2283,19818,89.7%,0.6249340369393139,0 days 06:42:13.860721,False
2284,19918,89.7%,0.6242084432717678,0 days 06:42:24.896721,False
2285,19918,89.7%,0.6242084432717678,0 days 06:42:34.672718,False
2286,19918,89.7%,0.6242084432717678,0 days 06:42:46.866719,False
2287,19918,89.7%,0.6242084432717678,0 days 06:42:57.116720,False
2288,20018,89.8%,0.6235488126649077,0 days 06:43:08.121720,False
2289,20018,89.8%,0.6235488126649077,0 days 06:43:17.995722,False
2290,20018,89.8%,0.6235488126649077,0 days 06:43:27.753723,False
2291,20118,89.8%,0.6228891820580474,0 days 06:43:38.400719,False
2292,20118,89.8%,0.6228891820580474,0 days 06:43:48.188719,False
2293,20118,89.8%,0.6228891820580474,0 days 06:43:58.002720,False
2294,20118,89.8%,0.6228891820580474,0 days 06:44:07.882720,False
2295,20118,89.8%,0.6228891820580474,0 days 06:44:20.160720,False
2296,20118,89.8%,0.6228891820580474,0 days 06:44:29.863719,False
2297,20118,89.8%,0.6228891820580474,0 days 06:44:39.822720,False
2298,20118,89.8%,0.6228891820580474,0 days 06:44:49.541721,False
2299,20118,89.8%,0.6228891820580474,0 days 06:44:59.638720,False
2300,20118,89.8%,0.6228891820580474,0 days 06:45:09.852718,False
2301,20218,89.9%,0.6222955145118734,0 days 06:45:20.615722,False
2302,20218,89.9%,0.6222955145118734,0 days 06:45:30.314721,False
2303,20218,89.9%,0.6222955145118734,0 days 06:45:40.087724,False
2304,20318,89.9%,0.6214379947229551,0 days 06:45:53.414720,False
2305,20418,90.0%,0.620910290237467,0 days 06:46:04.467721,False
2306,20518,90.0%,0.6205145118733509,0 days 06:46:15.303720,False
2307,20618,90.1%,0.6195910290237467,0 days 06:46:32.731808,False
2308,20618,90.1%,0.6195910290237467,0 days 06:46:41.258807,False
2309,20718,90.1%,0.6188654353562005,0 days 06:46:51.963811,False
2310,20718,90.1%,0.6188654353562005,0 days 06:47:01.704809,False
2311,20818,90.2%,0.6184696569920844,0 days 06:47:12.326808,False
2312,20818,90.2%,0.6184696569920844,0 days 06:47:22.331809,False
2313,20918,90.3%,0.6180079155672823,0 days 06:47:36.658809,False
2314,21018,90.3%,0.6171503957783642,0 days 06:47:47.503808,False
2315,21118,90.4%,0.616754617414248,0 days 06:47:58.290810,False
2316,21218,90.4%,0.6162928759894459,0 days 06:48:09.398812,False
2317,21218,90.4%,0.6162928759894459,0 days 06:48:19.170809,False
2318,21318,90.5%,0.6155013192612138,0 days 06:48:30.059808,False
2319,21418,90.5%,0.6148416886543535,0 days 06:48:40.769808,False
2320,21518,90.6%,0.6144459102902374,0 days 06:48:51.780808,False
2321,21618,90.6%,0.6140501319261213,0 days 06:49:02.531811,False
2322,21718,90.7%,0.6137203166226913,0 days 06:49:15.644810,False
2323,21818,90.8%,0.6133905013192612,0 days 06:49:26.389811,False
2324,21918,90.8%,0.6129947229551451,0 days 06:49:37.435812,False
2325,21918,90.8%,0.6129947229551451,0 days 06:49:47.494810,False
2326,21918,90.8%,0.6129947229551451,0 days 06:49:57.207810,False
2327,21918,90.8%,0.6129947229551451,0 days 06:50:06.807809,False
2328,22018,90.9%,0.612467018469657,0 days 06:50:17.613810,False
2329,22018,90.9%,0.612467018469657,0 days 06:50:28.107809,False
2330,22018,90.9%,0.612467018469657,0 days 06:50:41.118812,False
2331,22018,90.9%,0.612467018469657,0 days 06:50:51.423811,False
2332,22118,90.9%,0.6118733509234828,0 days 06:51:02.975813,False
2333,22118,90.9%,0.6118733509234828,0 days 06:51:13.496808,False
2334,22218,91.0%,0.6113456464379947,0 days 06:51:25.396909,False
2335,22218,91.0%,0.6113456464379947,0 days 06:51:35.843908,False
2336,22218,91.0%,0.6113456464379947,0 days 06:51:46.107909,False
2337,22318,91.0%,0.6108839050131926,0 days 06:51:57.119908,False
2338,22418,91.1%,0.6107519788918205,0 days 06:52:09.465907,False
2339,22418,91.1%,0.6107519788918205,0 days 06:52:23.264907,False
2340,22518,91.1%,0.6104221635883905,0 days 06:52:35.527907,False
2341,22618,91.2%,0.6096306068601584,0 days 06:52:47.831908,False
2342,22618,91.2%,0.6096306068601584,0 days 06:52:59.115907,False
2343,22718,91.2%,0.6091688654353562,0 days 06:53:11.484907,False
2344,22718,91.2%,0.6091688654353562,0 days 06:53:22.488907,False
2345,22718,91.2%,0.6091688654353562,0 days 06:53:33.552908,False
2346,22718,91.2%,0.6091688654353562,0 days 06:53:44.478908,False
2347,22818,91.3%,0.6088390501319261,0 days 06:53:56.455905,False
2348,22818,91.3%,0.6088390501319261,0 days 06:54:07.544907,False
2349,22818,91.3%,0.6088390501319261,0 days 06:54:21.517908,False
2350,22918,91.4%,0.6086411609498681,0 days 06:54:32.829907,False
2351,22918,91.4%,0.6086411609498681,0 days 06:54:43.510910,False
2352,22918,91.4%,0.6086411609498681,0 days 06:54:53.711912,False
2353,22918,91.4%,0.6086411609498681,0 days 06:55:04.027906,False
2354,22918,91.4%,0.6086411609498681,0 days 06:55:14.190910,False
2355,22918,91.4%,0.6086411609498681,0 days 06:55:24.460907,False
2356,22918,91.4%,0.6086411609498681,0 days 06:55:34.786912,False
2357,22918,91.4%,0.6086411609498681,0 days 06:55:47.220916,False
2358,22918,91.4%,0.6086411609498681,0 days 06:55:58.285907,False
2359,22918,91.4%,0.6086411609498681,0 days 06:56:09.350907,False
2360,22918,91.4%,0.6086411609498681,0 days 06:56:20.564909,False
2361,22918,91.4%,0.6086411609498681,0 days 06:56:31.250908,False
2362,23018,91.4%,0.60811345646438,0 days 06:56:44.751908,False
2363,23018,91.4%,0.60811345646438,0 days 06:56:55.222908,False
2364,23118,91.5%,0.6077836411609499,0 days 06:57:10.176908,False
2365,23118,91.5%,0.6077836411609499,0 days 06:57:21.319908,False
