,labels,overall_quality_score,accuracy,elapsed_time,fully_human_labeled
2707,2527,94.8%,0.9462401055408971,0 days 06:54:43.451721,True
2708,2528,94.8%,0.9462401055408971,0 days 06:54:52.584579,True
2709,2529,94.8%,0.946174142480211,0 days 06:55:01.704974,True
2710,2530,94.8%,0.946042216358839,0 days 06:55:10.841275,True
2711,2531,94.8%,0.946042216358839,0 days 06:55:20.041224,True
2712,2532,94.8%,0.946042216358839,0 days 06:55:29.056567,True
2713,2533,94.9%,0.945976253298153,0 days 06:55:38.168873,True
2714,2534,94.9%,0.945976253298153,0 days 06:55:47.432543,True
2715,2535,94.9%,0.945976253298153,0 days 06:55:56.700354,True
2716,2536,94.9%,0.945976253298153,0 days 06:56:05.798166,True
2717,2537,94.9%,0.945976253298153,0 days 06:56:15.049138,True
2718,2538,94.9%,0.945976253298153,0 days 06:56:24.280952,True
2719,2539,94.9%,0.945976253298153,0 days 06:56:33.842604,True
2720,2540,94.9%,0.945976253298153,0 days 06:56:42.881962,True
2721,2541,94.9%,0.946042216358839,0 days 06:56:52.218627,True
2722,2542,94.9%,0.946042216358839,0 days 06:57:02.068053,True
2723,2543,94.9%,0.946042216358839,0 days 06:57:11.352795,True
2724,2544,95.0%,0.9461081794195251,0 days 06:57:20.629931,True
2725,2545,95.0%,0.946174142480211,0 days 06:57:29.847655,True
2726,2546,95.0%,0.946174142480211,0 days 06:57:39.154778,True
2727,2547,95.0%,0.946174142480211,0 days 06:57:48.177720,True
2728,2548,95.0%,0.946174142480211,0 days 06:57:57.511233,True
2729,2549,95.0%,0.9461081794195251,0 days 06:58:06.635392,True
2730,2550,95.0%,0.945976253298153,0 days 06:58:16.023546,True
2731,2551,95.0%,0.945976253298153,0 days 06:58:25.718223,True
2732,2552,95.0%,0.945976253298153,0 days 06:58:34.842880,True
2733,2553,95.0%,0.945976253298153,0 days 06:58:43.939167,True
2734,2554,95.0%,0.945976253298153,0 days 06:58:53.041548,True
2735,2555,95.0%,0.945976253298153,0 days 06:59:02.304829,True
2736,2556,95.0%,0.945976253298153,0 days 06:59:11.555844,True
2737,2557,95.0%,0.945910290237467,0 days 06:59:20.685171,True
2738,2558,95.0%,0.945910290237467,0 days 06:59:30.278804,True
2739,2559,95.0%,0.945910290237467,0 days 06:59:39.298368,True
2740,2560,95.0%,0.945910290237467,0 days 06:59:48.531662,True
2741,2561,95.0%,0.945844327176781,0 days 06:59:57.656753,True
2742,2562,95.0%,0.945844327176781,0 days 07:00:06.867888,True
2743,2563,95.0%,0.945910290237467,0 days 07:00:16.213415,True
2744,2564,95.0%,0.945910290237467,0 days 07:00:25.497886,True
2745,2565,95.1%,0.9462401055408971,0 days 07:00:34.649709,True
2746,2566,95.1%,0.9462401055408971,0 days 07:00:43.991649,True
2747,2567,95.1%,0.9462401055408971,0 days 07:00:53.000794,True
2748,2568,95.1%,0.9462401055408971,0 days 07:01:02.166177,True
2749,2569,95.1%,0.9462401055408971,0 days 07:01:11.416542,True
2750,2570,95.0%,0.9464379947229552,0 days 07:01:21.080907,True
2751,2571,94.9%,0.9465699208443272,0 days 07:01:30.184181,True
2752,2572,94.8%,0.9467018469656993,0 days 07:01:39.472122,True
2753,2572,94.7%,0.9463720316622691,0 days 07:01:48.567845,True
2754,2573,94.6%,0.9463060686015831,0 days 07:01:57.777106,True
2755,2573,94.3%,0.945976253298153,0 days 07:02:07.064279,True
2756,2573,94.3%,0.945976253298153,0 days 07:02:13.173185,True
2757,2573,94.2%,0.945580474934037,0 days 07:02:22.154752,True
2758,2573,94.0%,0.945778364116095,0 days 07:02:31.367636,True
2759,2574,93.8%,0.9447229551451187,0 days 07:02:40.486438,True
2760,2575,93.7%,0.9444591029023747,0 days 07:02:49.776991,True
2761,2576,93.6%,0.9445910290237467,0 days 07:02:59.020453,True
2762,2577,94.1%,0.9449868073878628,0 days 07:03:08.134648,True
2763,2577,94.0%,0.9452506596306068,0 days 07:03:17.564109,True
2764,2578,93.8%,0.9451846965699209,0 days 07:03:26.891294,True
2765,2579,94.2%,0.9454485488126649,0 days 07:03:36.006563,True
2766,2580,94.2%,0.9456464379947229,0 days 07:03:45.148324,True
2767,2581,94.0%,0.9449208443271768,0 days 07:03:54.297929,True
2768,2581,94.2%,0.9449868073878628,0 days 07:04:03.406866,True
2769,2582,94.0%,0.9449868073878628,0 days 07:04:12.704930,True
2770,2582,94.2%,0.9449208443271768,0 days 07:04:21.935415,True
2771,2583,94.1%,0.9453166226912929,0 days 07:04:31.123032,True
2772,2584,94.4%,0.9454485488126649,0 days 07:04:40.373035,True
2773,2585,94.2%,0.9451846965699209,0 days 07:04:49.556397,True
2774,2586,94.3%,0.9451187335092348,0 days 07:04:58.690009,True
2775,2586,94.4%,0.9451846965699209,0 days 07:05:07.818475,True
2776,2587,94.3%,0.9453825857519789,0 days 07:05:17.061088,True
2777,2588,94.5%,0.945778364116095,0 days 07:05:26.264401,True
2778,2589,94.3%,0.9455145118733509,0 days 07:05:35.419706,True
2779,2590,94.4%,0.9452506596306068,0 days 07:05:44.649740,True
2780,2591,94.6%,0.9452506596306068,0 days 07:05:53.827860,True
2781,2592,94.1%,0.9450527704485489,0 days 07:06:02.965585,True
2782,2592,94.2%,0.9446569920844328,0 days 07:06:12.004260,True
2783,2593,94.5%,0.9451187335092348,0 days 07:06:21.150070,True
2784,2593,94.7%,0.9446569920844328,0 days 07:06:30.307337,True
2785,2594,94.9%,0.9445910290237467,0 days 07:06:39.372187,True
2786,2594,94.8%,0.9453166226912929,0 days 07:06:48.493988,True
2787,2594,94.8%,0.9453825857519789,0 days 07:06:57.898035,True
2788,2595,94.8%,0.9454485488126649,0 days 07:07:07.037782,True
2789,2596,95.1%,0.945778364116095,0 days 07:07:16.185522,True
2790,2597,95.0%,0.945712401055409,0 days 07:07:25.441583,True
2791,2598,95.1%,0.9454485488126649,0 days 07:07:34.565413,True
2792,2598,95.1%,0.9454485488126649,0 days 07:07:43.667145,True
2793,2599,95.4%,0.9463060686015831,0 days 07:07:52.814362,True
2794,2599,95.3%,0.946174142480211,0 days 07:08:01.920555,True
2795,2600,95.1%,0.9451187335092348,0 days 07:08:11.155174,True
2796,2601,95.2%,0.945844327176781,0 days 07:08:20.365852,True
2797,2602,95.3%,0.945712401055409,0 days 07:08:29.538420,True
2798,2602,95.4%,0.9461081794195251,0 days 07:08:38.737579,True
2799,2603,95.4%,0.9465039577836412,0 days 07:08:48.157292,True
2800,2604,95.4%,0.9465039577836412,0 days 07:08:57.450151,True
2801,2605,95.4%,0.9464379947229552,0 days 07:09:06.555055,True
2802,2606,95.3%,0.9464379947229552,0 days 07:09:15.948355,True
2803,2607,95.3%,0.9464379947229552,0 days 07:09:25.049442,True
2804,2608,95.3%,0.9464379947229552,0 days 07:09:34.217038,True
2805,2609,95.3%,0.9464379947229552,0 days 07:09:43.568323,True
2806,2610,95.3%,0.9464379947229552,0 days 07:09:53.424413,True
2807,2610,95.3%,0.9464379947229552,0 days 07:09:59.547198,True
2808,2611,95.4%,0.9470316622691293,0 days 07:10:08.595933,True
2809,2612,95.5%,0.9474934036939314,0 days 07:10:17.893955,True
2810,2613,95.5%,0.9474934036939314,0 days 07:10:27.074182,True
2811,2614,95.5%,0.9474934036939314,0 days 07:10:36.160960,True
2812,2615,95.5%,0.9474934036939314,0 days 07:10:45.282599,True
2813,2616,95.5%,0.9474934036939314,0 days 07:10:54.517866,True
2814,2617,95.5%,0.9476253298153035,0 days 07:11:03.796622,True
2815,2618,95.5%,0.9476253298153035,0 days 07:11:13.058452,True
2816,2619,95.5%,0.9476253298153035,0 days 07:11:22.439593,True
2817,2620,95.5%,0.9475593667546174,0 days 07:11:31.755966,True
2818,2621,95.5%,0.9475593667546174,0 days 07:11:40.947987,True
2819,2622,95.5%,0.9475593667546174,0 days 07:11:50.115462,True
2820,2623,95.5%,0.9474274406332454,0 days 07:11:59.357234,True
2821,2624,95.5%,0.9473614775725594,0 days 07:12:08.582242,True
2822,2625,95.5%,0.9473614775725594,0 days 07:12:17.696482,True
2823,2626,95.5%,0.9473614775725594,0 days 07:12:26.830886,True
2824,2627,95.5%,0.9473614775725594,0 days 07:12:36.064182,True
2825,2628,95.5%,0.9473614775725594,0 days 07:12:45.135846,True
2826,2629,95.5%,0.9473614775725594,0 days 07:12:54.449025,True
2827,2630,95.5%,0.9472955145118733,0 days 07:13:03.752767,True
2828,2631,95.7%,0.9476253298153035,0 days 07:13:13.159921,True
2829,2632,95.7%,0.9476912928759894,0 days 07:13:22.469895,True
2830,2633,95.8%,0.9483509234828496,0 days 07:13:31.595983,True
2831,2634,95.8%,0.9483509234828496,0 days 07:13:40.881409,True
2832,2635,95.8%,0.9482849604221636,0 days 07:13:50.003751,True
2833,2636,95.8%,0.9482849604221636,0 days 07:13:59.110421,True
2834,2637,95.9%,0.9482849604221636,0 days 07:14:08.344530,True
2835,2638,95.9%,0.9482849604221636,0 days 07:14:17.447347,True
2836,2639,95.9%,0.9482849604221636,0 days 07:14:26.664970,True
2837,2640,95.9%,0.9482849604221636,0 days 07:14:35.832067,True
2838,2641,95.9%,0.9482849604221636,0 days 07:14:45.148281,True
2839,2642,95.9%,0.9482849604221636,0 days 07:14:54.440062,True
2840,2643,95.9%,0.9482849604221636,0 days 07:15:03.641639,True
2841,2644,95.9%,0.9483509234828496,0 days 07:15:12.719019,True
2842,2645,95.9%,0.9483509234828496,0 days 07:15:22.242279,True
2843,2646,95.9%,0.9483509234828496,0 days 07:15:31.461550,True
2844,2647,95.9%,0.9478232189973614,0 days 07:15:40.644291,True
2845,2648,95.9%,0.9477572559366755,0 days 07:15:49.798501,True
2846,2649,95.9%,0.9476912928759894,0 days 07:15:59.416878,True
2847,2650,95.9%,0.9477572559366755,0 days 07:16:08.647642,True
2848,2651,95.9%,0.9478232189973614,0 days 07:16:18.052622,True
2849,2652,95.9%,0.9477572559366755,0 days 07:16:27.279202,True
2850,2653,95.7%,0.9480211081794195,0 days 07:16:36.542145,True
2851,2654,95.6%,0.9476912928759894,0 days 07:16:45.873311,True
2852,2655,95.5%,0.9471635883905013,0 days 07:16:55.150255,True
2853,2656,95.4%,0.9471635883905013,0 days 07:17:04.226655,True
2854,2656,95.4%,0.9471635883905013,0 days 07:17:10.389092,True
2855,2657,95.3%,0.9468997361477572,0 days 07:17:19.560018,True
2856,2658,95.2%,0.9468997361477572,0 days 07:17:29.111469,True
2857,2659,95.1%,0.9470976253298153,0 days 07:17:38.251654,True
2858,2660,95.0%,0.9472295514511874,0 days 07:17:47.345959,True
2859,2661,94.9%,0.9469656992084433,0 days 07:17:56.432690,True
2860,2661,94.8%,0.9472955145118733,0 days 07:18:06.077308,True
2861,2662,94.7%,0.9475593667546174,0 days 07:18:15.332738,True
2862,2662,94.6%,0.9476253298153035,0 days 07:18:24.547869,True
2863,2663,94.4%,0.9472955145118733,0 days 07:18:33.729211,True
2864,2664,94.3%,0.9472955145118733,0 days 07:18:42.997460,True
2865,2665,94.5%,0.9471635883905013,0 days 07:18:52.538386,True
2866,2666,94.4%,0.9471635883905013,0 days 07:19:01.686079,True
2867,2666,94.5%,0.9471635883905013,0 days 07:19:10.815854,True
2868,2667,94.8%,0.9478232189973614,0 days 07:19:20.023980,True
2869,2668,94.7%,0.9479551451187335,0 days 07:19:29.226220,True
2870,2669,94.9%,0.9478891820580475,0 days 07:19:38.321535,True
2871,2670,94.6%,0.9472295514511874,0 days 07:19:47.519469,True
2872,2670,94.8%,0.9473614775725594,0 days 07:19:56.650037,True
2873,2671,94.6%,0.9470316622691293,0 days 07:20:05.942736,True
2874,2671,94.8%,0.9469656992084433,0 days 07:20:15.126402,True
2875,2671,94.8%,0.9467678100263852,0 days 07:20:24.277552,True
2876,2672,95.1%,0.9474274406332454,0 days 07:20:33.581961,True
2877,2673,94.9%,0.9470976253298153,0 days 07:20:42.817890,True
2878,2673,94.9%,0.9474274406332454,0 days 07:20:52.357193,True
2879,2674,94.9%,0.9467678100263852,0 days 07:21:01.535516,True
2880,2674,95.0%,0.9465039577836412,0 days 07:21:10.568458,True
2881,2674,94.8%,0.9462401055408971,0 days 07:21:19.692319,True
2882,2674,94.9%,0.9463060686015831,0 days 07:21:29.025593,True
2883,2675,95.2%,0.9471635883905013,0 days 07:21:38.125189,True
2884,2676,95.0%,0.9465699208443272,0 days 07:21:47.379009,True
2885,2676,94.9%,0.9470316622691293,0 days 07:21:56.620765,True
2886,2677,95.1%,0.9470976253298153,0 days 07:22:06.088125,True
2887,2678,94.9%,0.9466358839050132,0 days 07:22:15.272820,True
2888,2679,95.3%,0.9472295514511874,0 days 07:22:24.483241,True
2889,2679,95.4%,0.9472955145118733,0 days 07:22:33.893504,True
2890,2679,95.3%,0.9473614775725594,0 days 07:22:43.137736,True
2891,2680,95.5%,0.9479551451187335,0 days 07:22:52.598529,True
2892,2680,95.4%,0.9477572559366755,0 days 07:23:01.740277,True
2893,2680,95.6%,0.9480211081794195,0 days 07:23:11.305143,True
2894,2681,95.5%,0.9474934036939314,0 days 07:23:20.543820,True
2895,2682,95.4%,0.9475593667546174,0 days 07:23:29.987911,True
2896,2682,95.6%,0.9474934036939314,0 days 07:23:39.234941,True
2897,2682,95.5%,0.9476253298153035,0 days 07:23:48.694192,True
2898,2683,95.6%,0.9477572559366755,0 days 07:23:57.836996,True
2899,2683,95.5%,0.9476253298153035,0 days 07:24:07.018904,True
2900,2684,95.5%,0.9476912928759894,0 days 07:24:16.482837,True
2901,2685,95.5%,0.9476912928759894,0 days 07:24:25.796924,True
2902,2686,95.5%,0.9476912928759894,0 days 07:24:34.840016,True
2903,2687,95.5%,0.9476912928759894,0 days 07:24:44.213191,True
2904,2688,95.5%,0.9476912928759894,0 days 07:24:53.467218,True
2905,2689,95.5%,0.9476912928759894,0 days 07:25:02.736147,True
2906,2689,95.5%,0.9476912928759894,0 days 07:25:08.913678,True
2907,2690,95.5%,0.9476253298153035,0 days 07:25:17.975372,True
2908,2691,95.5%,0.9476253298153035,0 days 07:25:27.209179,True
2909,2692,95.5%,0.9476253298153035,0 days 07:25:36.373745,True
2910,2693,95.5%,0.9476253298153035,0 days 07:25:45.562119,True
2911,2694,95.5%,0.9476253298153035,0 days 07:25:54.735953,True
2912,2695,95.5%,0.9476253298153035,0 days 07:26:03.941712,True
2913,2696,95.5%,0.9476253298153035,0 days 07:26:13.024102,True
2914,2697,95.8%,0.9476912928759894,0 days 07:26:22.271537,True
2915,2698,95.8%,0.9476912928759894,0 days 07:26:31.633392,True
2916,2699,95.8%,0.9476912928759894,0 days 07:26:40.857785,True
2917,2700,95.8%,0.9476912928759894,0 days 07:26:49.972269,True
2918,2701,95.8%,0.9476912928759894,0 days 07:26:59.174483,True
2919,2702,95.8%,0.9476912928759894,0 days 07:27:08.401936,True
2920,2703,95.8%,0.9476912928759894,0 days 07:27:17.439209,True
2921,2704,95.8%,0.9477572559366755,0 days 07:27:26.760989,True
2922,2705,95.8%,0.9477572559366755,0 days 07:27:36.475334,True
2923,2706,95.8%,0.9477572559366755,0 days 07:27:45.859485,True
2924,2707,95.8%,0.9477572559366755,0 days 07:27:55.145563,True
2925,2708,95.8%,0.9477572559366755,0 days 07:28:04.299997,True
2926,2709,95.8%,0.9477572559366755,0 days 07:28:13.510531,True
2927,2710,95.8%,0.9477572559366755,0 days 07:28:22.694031,True
2928,2711,95.8%,0.9477572559366755,0 days 07:28:32.028050,True
2929,2712,95.8%,0.9477572559366755,0 days 07:28:41.280493,True
2930,2713,95.8%,0.9477572559366755,0 days 07:28:50.303272,True
2931,2714,95.8%,0.9477572559366755,0 days 07:28:59.539716,True
2932,2715,95.8%,0.9476912928759894,0 days 07:29:08.591734,True
2933,2716,95.8%,0.9476253298153035,0 days 07:29:17.814073,True
2934,2717,95.8%,0.9476253298153035,0 days 07:29:27.038496,True
2935,2718,95.8%,0.9477572559366755,0 days 07:29:36.223531,True
2936,2719,95.8%,0.9476912928759894,0 days 07:29:45.526032,True
2937,2720,95.8%,0.9476912928759894,0 days 07:29:55.706178,True
2938,2721,95.8%,0.9476912928759894,0 days 07:30:04.953092,True
2939,2722,95.8%,0.9478232189973614,0 days 07:30:14.319854,True
2940,2723,95.8%,0.9477572559366755,0 days 07:30:23.576903,True
2941,2724,95.8%,0.9477572559366755,0 days 07:30:32.679490,True
2942,2725,95.8%,0.9477572559366755,0 days 07:30:41.941129,True
2943,2726,95.8%,0.9476912928759894,0 days 07:30:51.162429,True
2944,2727,96.0%,0.9480211081794195,0 days 07:31:00.299498,True
2945,2728,96.0%,0.9480211081794195,0 days 07:31:09.409427,True
2946,2729,96.0%,0.9480211081794195,0 days 07:31:18.567185,True
2947,2730,96.0%,0.9480211081794195,0 days 07:31:27.797669,True
2948,2731,96.0%,0.9480870712401055,0 days 07:31:37.097130,True
2949,2732,96.0%,0.9480870712401055,0 days 07:31:46.413483,True
2950,2733,95.8%,0.9478232189973614,0 days 07:31:55.587091,True
2951,2733,95.7%,0.9474274406332454,0 days 07:32:04.785739,True
2952,2734,95.6%,0.9477572559366755,0 days 07:32:14.097087,True
2953,2734,95.4%,0.9467678100263852,0 days 07:32:23.193967,True
2954,2734,95.4%,0.9467678100263852,0 days 07:32:29.260206,True
2955,2734,95.2%,0.9468997361477572,0 days 07:32:38.182448,True
2956,2735,95.2%,0.9470316622691293,0 days 07:32:47.305010,True
2957,2736,95.0%,0.9468997361477572,0 days 07:32:56.526780,True
2958,2736,94.9%,0.9470316622691293,0 days 07:33:05.692408,True
2959,2737,94.7%,0.9466358839050132,0 days 07:33:14.969177,True
2960,2738,94.5%,0.9464379947229552,0 days 07:33:24.313657,True
2961,2739,94.8%,0.9466358839050132,0 days 07:33:33.422360,True
2962,2740,94.5%,0.9461081794195251,0 days 07:33:42.744332,True
2963,2741,94.7%,0.9463060686015831,0 days 07:33:51.978009,True
2964,2742,94.9%,0.9465699208443272,0 days 07:34:01.160813,True
2965,2743,94.8%,0.9470316622691293,0 days 07:34:10.486013,True
2966,2744,94.9%,0.9467678100263852,0 days 07:34:19.592963,True
2967,2745,94.7%,0.945976253298153,0 days 07:34:28.726332,True
2968,2745,94.9%,0.9463720316622691,0 days 07:34:38.105709,True
2969,2746,95.0%,0.945976253298153,0 days 07:34:47.259343,True
2970,2747,95.1%,0.9456464379947229,0 days 07:34:56.402588,True
2971,2748,95.1%,0.945910290237467,0 days 07:35:05.499212,True
2972,2749,95.2%,0.9454485488126649,0 days 07:35:14.790875,True
2973,2750,95.3%,0.9455145118733509,0 days 07:35:24.059316,True
2974,2750,95.2%,0.945712401055409,0 days 07:35:33.260500,True
2975,2751,95.1%,0.945910290237467,0 days 07:35:42.527460,True
2976,2751,95.3%,0.945844327176781,0 days 07:35:51.703392,True
2977,2752,95.2%,0.9453166226912929,0 days 07:36:01.281544,True
2978,2753,95.1%,0.9452506596306068,0 days 07:36:10.413973,True
2979,2754,95.2%,0.9455145118733509,0 days 07:36:19.522418,True
2980,2755,95.1%,0.9454485488126649,0 days 07:36:28.774822,True
2981,2755,95.0%,0.9451846965699209,0 days 07:36:38.503178,True
2982,2756,95.1%,0.9456464379947229,0 days 07:36:47.773690,True
2983,2757,94.9%,0.9456464379947229,0 days 07:36:57.146365,True
2984,2758,95.0%,0.9447889182058048,0 days 07:37:06.380853,True
2985,2759,95.1%,0.9444591029023747,0 days 07:37:15.630180,True
2986,2760,95.1%,0.9444591029023747,0 days 07:37:24.927504,True
2987,2760,95.2%,0.9447229551451187,0 days 07:37:34.147927,True
2988,2761,95.2%,0.9451846965699209,0 days 07:37:43.344749,True
2989,2762,95.0%,0.9447889182058048,0 days 07:37:52.486409,True
2990,2763,95.0%,0.9449208443271768,0 days 07:38:01.616419,True
2991,2764,94.8%,0.9445910290237467,0 days 07:38:11.379772,True
2992,2765,95.2%,0.9453166226912929,0 days 07:38:20.574581,True
2993,2766,95.1%,0.9453166226912929,0 days 07:38:29.732492,True
2994,2767,95.2%,0.9453825857519789,0 days 07:38:39.193548,True
2995,2768,95.5%,0.945910290237467,0 days 07:38:48.497664,True
2996,2769,95.3%,0.945910290237467,0 days 07:38:58.032602,True
2997,2770,95.4%,0.9461081794195251,0 days 07:39:07.187083,True
2998,2771,95.6%,0.945844327176781,0 days 07:39:16.310157,True
2999,2772,95.5%,0.945910290237467,0 days 07:39:25.421692,True
3000,2773,95.5%,0.945910290237467,0 days 07:39:34.669049,True
3001,2774,95.5%,0.945910290237467,0 days 07:39:43.937366,True
3002,2775,95.5%,0.945910290237467,0 days 07:39:53.178712,True
3003,2776,95.5%,0.945910290237467,0 days 07:40:02.280837,True
3004,2777,95.5%,0.945910290237467,0 days 07:40:11.373995,True
3005,2778,95.5%,0.945910290237467,0 days 07:40:20.646561,True
3006,2779,95.5%,0.945910290237467,0 days 07:40:29.857348,True
3007,2780,95.5%,0.945910290237467,0 days 07:40:39.163813,True
3008,2780,95.5%,0.945910290237467,0 days 07:40:45.364887,True
3009,2781,95.5%,0.945976253298153,0 days 07:40:54.601028,True
3010,2782,95.5%,0.945910290237467,0 days 07:41:03.688095,True
3011,2783,95.5%,0.945910290237467,0 days 07:41:12.857671,True
3012,2784,95.5%,0.945910290237467,0 days 07:41:22.110444,True
3013,2785,95.5%,0.945910290237467,0 days 07:41:31.216919,True
3014,2786,95.6%,0.9462401055408971,0 days 07:41:40.427540,True
3015,2787,95.6%,0.9463720316622691,0 days 07:41:49.538977,True
3016,2788,95.6%,0.9463720316622691,0 days 07:41:58.828448,True
3017,2789,95.6%,0.9463720316622691,0 days 07:42:08.276704,True
3018,2790,95.6%,0.9463720316622691,0 days 07:42:17.499837,True
3019,2791,95.6%,0.9463720316622691,0 days 07:42:26.729101,True
3020,2792,95.6%,0.9463720316622691,0 days 07:42:35.992943,True
3021,2793,95.6%,0.9463720316622691,0 days 07:42:45.280209,True
3022,2794,95.6%,0.9463720316622691,0 days 07:42:54.437251,True
